Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:87905000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87905000;2;01/08/2001;;1;1;230;146;174;1;31;1;1;1;0;0;230;218;211;203;199;196;194;191;189;185;181;177;173;169;165;161;160;162;165;169;171;164;160;158;156;153;150;150;148;148;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/07/2001;;1;1;530;241;362;13;4;1;1;1;0;0;338;309;272;241;293;301;287;282;294;309;330;528;530;504;477;390;349;374;447;464;494;493;446;411;389;322;310;281;264;250;241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/06/2001;;1;1;638;214;374;6;1;1;1;1;0;0;214;337;425;581;616;638;618;536;481;403;360;326;291;277;265;278;313;309;306;319;322;315;307;299;308;330;366;370;360;352;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/05/2001;;1;1;737;207;351;3;31;1;1;1;0;0;730;731;737;712;666;569;458;364;338;327;320;302;285;271;257;258;256;255;251;245;241;243;248;243;250;243;221;221;218;213;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/04/2001;;1;1;722;141;254;30;22;1;1;1;0;0;181;173;160;149;146;152;149;153;164;197;229;244;259;219;205;196;183;166;157;151;147;141;148;229;446;473;494;529;653;722;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/03/2001;;1;1;247;152;193;10;15;1;1;1;0;0;206;180;174;215;202;198;208;221;232;247;224;198;175;159;152;170;169;165;171;172;163;160;156;166;190;231;231;220;213;209;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/02/2001;;1;1;250;117;153;28;10;1;1;1;0;0;178;170;159;149;144;139;135;128;121;117;119;126;137;174;165;173;173;150;148;150;146;140;137;135;145;172;215;250;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
87905000;2;01/01/2001;;1;1;306;108;174;18;5;1;1;1;0;0;125;119;114;110;108;114;120;126;129;133;136;138;139;141;147;158;281;306;282;256;245;203;196;210;213;205;202;197;181;176;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/12/2000;;1;1;185;111;146;2;14;1;1;1;0;0;176;185;181;161;155;149;145;139;134;128;123;119;116;111;116;143;180;175;165;159;151;153;154;145;141;137;141;141;135;132;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/11/2000;;1;1;327;158;241;4;28;1;1;1;0;0;256;275;310;327;314;299;284;282;305;318;305;280;250;244;268;273;252;243;230;218;205;179;173;174;169;164;161;158;161;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/10/2000;;1;1;492;241;335;13;2;1;1;1;0;0;251;241;241;284;324;366;351;326;308;304;337;467;492;458;398;353;313;318;329;323;317;306;288;287;300;308;350;430;399;326;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/09/2000;;1;1;631;141;325;23;10;1;1;1;0;0;199;186;173;167;162;157;151;149;146;141;145;193;238;285;373;423;407;385;452;508;551;624;631;606;550;453;378;338;320;270;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/08/2000;;1;1;324;126;174;28;23;1;1;1;0;0;165;163;160;155;151;148;146;144;149;164;173;173;171;162;159;157;145;141;137;133;131;128;126;130;150;222;306;324;304;249;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/07/2000;;1;1;595;167;335;4;31;1;1;1;0;0;358;462;572;595;573;562;542;483;435;404;372;387;381;363;340;323;302;283;261;248;237;222;211;200;196;191;185;179;173;171;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/06/2000;;1;1;399;192;287;14;6;1;1;1;0;0;272;248;224;209;201;192;194;254;289;282;302;365;388;399;392;351;337;352;394;389;346;306;287;265;246;225;207;195;203;291;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/05/2000;;1;1;501;108;315;6;1;2;2;2;0;0;108;135;377;473;492;501;478;451;386;301;272;236;219;204;198;196;264;370;376;346;299;264;236;224;212;219;289;415;441;439;334;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/04/2000;;1;1;154;85;110;21;17;1;1;1;0;0;147;132;120;116;108;104;100;98;98;97;95;96;98;97;94;88;85;90;96;117;154;148;137;134;124;116;107;106;104;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/03/2000;;1;1;311;78;137;6;2;2;2;2;0;0;79;78;84;110;235;311;284;220;168;141;126;115;108;101;97;96;95;98;106;122;129;116;107;110;116;120;138;163;160;154;150;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2;2;2;1;1;2;2;2;2;1;2;1;
87905000;2;01/02/2000;;1;1;104;69;82;17;12;1;1;1;0;0;70;74;78;87;96;100;96;88;76;72;70;69;71;82;96;100;104;100;92;82;74;70;74;76;78;74;71;72;76;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
87905000;2;01/01/2000;;1;1;102;62;75;18;11;1;1;1;0;0;76;75;73;71;69;68;67;67;65;63;62;65;69;71;72;70;97;102;100;96;92;87;86;84;79;74;72;68;67;65;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/12/1999;;1;1;126;74;97;17;29;2;2;2;0;0;100;98;100;106;103;101;98;97;96;95;94;93;93;100;108;114;126;122;112;108;103;102;96;92;86;80;78;75;74;74;76;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/11/1999;;1;1;192;97;128;6;23;2;2;2;0;0;140;139;140;146;156;192;187;180;174;150;146;144;130;125;120;117;114;109;107;105;102;100;97;97;98;101;107;112;108;104;;1;1;1;1;2;2;1;2;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;;
87905000;2;01/10/1999;;1;1;432;145;236;17;1;2;2;2;0;0;145;145;147;171;204;232;228;215;200;229;262;260;255;265;315;389;432;417;397;324;251;235;218;199;188;184;182;172;163;152;146;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;1;
87905000;2;01/09/1999;;1;1;462;149;263;11;30;2;2;2;0;0;162;258;290;300;312;323;328;345;395;437;462;403;349;319;277;260;248;237;230;223;214;203;185;175;171;167;163;159;155;149;;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;;
87905000;2;01/08/1999;;1;1;318;141;185;1;30;2;2;2;0;0;318;296;265;250;229;216;217;236;217;210;197;183;180;172;166;160;160;158;156;154;152;146;145;152;148;144;142;144;144;141;143;2;2;2;2;2;2;2;2;2;1;2;2;1;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1;1;2;
87905000;2;01/07/1999;;1;1;333;159;240;22;16;2;2;2;0;0;265;270;275;281;237;268;242;222;201;185;181;179;178;174;166;159;167;197;212;207;276;333;324;280;255;236;238;293;308;308;326;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;
87905000;2;01/06/1999;;1;1;413;160;245;30;26;1;1;1;0;0;329;262;237;217;201;190;184;180;175;228;328;375;384;359;301;263;236;213;212;214;202;192;181;173;164;160;176;241;374;413;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/05/1999;;1;1;406;104;144;30;25;2;2;2;0;0;146;144;130;126;126;128;136;130;124;119;117;116;114;113;111;109;108;112;117;113;110;108;106;106;104;108;134;170;280;406;387;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;
87905000;2;01/04/1999;;1;1;335;110;200;6;1;2;2;2;0;0;110;120;187;283;313;335;335;272;232;204;190;188;186;176;170;185;210;252;237;209;191;179;170;164;160;150;147;140;143;152;;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;2;2;2;1;1;1;2;1;1;1;2;1;;
87905000;2;01/03/1999;;1;1;124;94;108;21;19;1;1;1;0;0;116;110;118;112;108;102;101;116;112;108;107;103;102;101;99;98;97;96;94;102;124;123;116;108;104;110;115;110;110;116;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/02/1999;;1;1;183;102;126;15;13;2;2;2;0;0;130;116;123;136;128;123;118;118;116;114;110;106;102;124;183;175;158;146;136;128;118;112;109;108;110;125;130;126;;;;1;1;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;;;;
87905000;2;01/01/1999;;1;1;128;100;108;1;11;1;1;1;0;0;128;120;116;115;112;109;111;107;106;102;100;102;100;100;104;105;103;102;100;100;104;106;103;102;118;112;107;104;106;118;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/12/1998;;1;1;157;113;129;15;10;1;1;1;0;0;135;131;127;123;123;126;126;122;119;113;114;134;143;150;157;150;143;147;140;132;128;125;124;121;119;117;114;119;115;137;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/11/1998;;1;1;165;126;141;3;24;1;1;1;0;0;151;149;165;151;153;153;149;147;141;137;135;133;134;131;129;130;128;137;143;138;135;132;129;126;131;146;151;149;145;141;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/10/1998;;1;1;288;159;196;1;31;1;1;1;0;0;288;266;250;239;225;219;215;212;207;203;201;199;197;195;191;188;186;184;181;177;173;169;168;174;173;169;168;166;169;163;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/09/1998;;1;1;484;278;345;1;26;1;1;1;0;0;484;389;366;406;414;388;373;364;333;308;292;282;300;320;314;293;285;331;435;430;416;386;338;305;290;278;298;320;308;297;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/08/1998;;1;1;785;203;337;27;11;1;1;1;0;0;298;290;308;297;273;261;249;233;212;205;203;227;221;218;216;240;265;246;242;251;246;237;232;227;280;644;785;774;731;697;640;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/07/1998;;1;1;446;246;334;19;16;1;1;1;0;0;278;362;341;324;312;290;312;398;374;332;302;282;269;253;252;246;248;377;446;412;380;352;315;302;321;381;428;418;394;337;315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/06/1998;;1;1;666;223;377;12;7;1;1;1;0;0;280;267;247;241;239;230;223;229;233;274;566;666;654;638;627;594;466;507;508;492;419;368;341;320;305;290;280;275;266;259;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/05/1998;;1;1;574;213;325;17;11;1;1;1;0;0;280;278;275;267;256;247;239;232;225;219;213;216;254;321;414;513;574;546;493;458;387;341;317;299;289;300;328;337;332;314;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/04/1998;;1;1;616;199;355;18;6;1;1;1;0;0;231;224;215;207;205;199;207;223;238;255;256;322;396;471;492;479;550;616;601;575;545;511;450;372;338;316;300;291;285;279;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/03/1998;;1;1;499;244;342;4;30;1;1;1;0;0;325;407;493;499;470;398;340;311;295;273;302;297;294;314;335;339;313;306;396;451;452;440;379;326;300;279;269;260;248;244;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/02/1998;;1;1;671;252;410;11;23;1;1;1;0;0;377;365;365;370;512;517;528;575;556;608;671;643;576;530;399;354;328;308;293;281;269;261;252;252;265;313;356;345;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
87905000;2;01/01/1998;;1;1;669;234;392;8;27;1;1;1;0;0;591;586;549;506;487;464;586;669;654;618;576;475;400;356;327;317;307;292;277;261;256;249;246;243;239;235;234;238;244;286;395;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/12/1997;;1;1;628;170;282;29;21;1;1;1;0;0;256;242;228;223;213;204;192;193;189;183;178;176;180;190;225;228;225;204;189;178;170;174;220;338;377;450;517;563;628;612;585;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/11/1997;;1;1;588;249;350;14;25;1;1;1;0;0;451;387;347;337;324;307;292;277;271;301;313;326;536;588;565;551;530;390;330;299;289;287;275;258;249;251;267;287;314;292;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/10/1997;;1;1;597;182;383;7;1;1;1;1;0;0;182;217;230;259;392;591;597;558;532;465;376;335;313;308;370;535;562;536;520;438;349;314;295;278;271;261;252;260;370;457;455;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/09/1997;;1;1;356;155;226;10;29;1;1;1;0;0;217;211;210;210;213;241;321;341;339;356;332;299;262;239;235;230;218;212;202;194;189;186;181;176;170;163;159;156;155;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/08/1997;;1;1;408;208;277;22;16;1;1;1;0;0;223;226;259;304;322;300;282;270;261;248;238;229;221;214;209;208;251;309;292;313;405;408;369;337;315;294;282;272;254;238;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/07/1997;;1;1;556;210;319;20;8;1;1;1;0;0;267;252;240;230;221;215;211;210;246;304;342;343;307;270;255;310;455;554;553;556;538;440;374;327;307;291;275;262;251;241;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/06/1997;;1;1;479;122;276;21;7;1;1;1;0;0;145;140;134;130;129;125;122;134;145;144;139;135;131;172;323;387;398;369;340;447;479;458;446;448;450;440;403;356;314;287;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/05/1997;;1;1;351;66;134;23;18;1;1;1;0;0;84;82;79;78;76;75;74;73;72;72;71;70;69;68;68;68;67;66;70;127;282;330;351;333;260;221;198;181;170;161;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/04/1997;;1;1;95;65;78;26;18;2;2;2;0;0;79;78;77;77;87;86;83;80;77;74;72;72;71;70;69;68;67;65;65;69;80;83;80;79;86;95;95;89;86;86;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;;
87905000;2;01/03/1997;;1;1;286;81;126;1;31;2;2;2;0;0;286;209;198;184;170;168;164;164;162;157;141;128;121;115;110;105;99;94;92;90;89;88;86;85;86;86;86;85;84;82;81;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87905000;2;01/02/1997;;1;1;523;78;280;9;2;2;2;2;0;0;79;78;79;81;81;87;194;437;523;494;393;379;383;297;233;212;190;260;385;379;335;323;273;231;229;336;449;422;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;
87905000;2;01/01/1997;;1;1;114;74;89;21;8;2;2;2;0;0;84;82;80;79;77;76;75;74;77;79;78;76;75;75;78;90;105;110;112;112;114;114;108;102;95;92;95;90;84;82;80;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87905000;2;01/12/1996;;1;1;149;87;113;14;31;1;1;1;0;0;105;105;104;102;104;112;123;138;131;122;117;116;117;149;143;131;120;122;123;119;116;112;108;107;105;101;97;95;93;91;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/11/1996;;1;1;269;105;167;3;30;1;1;1;0;0;230;247;269;269;238;213;198;189;184;193;198;182;171;163;157;151;151;153;142;133;131;125;122;122;120;116;112;110;106;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/10/1996;;1;1;365;146;222;27;9;1;1;1;0;0;182;171;167;167;175;169;158;149;146;149;154;162;170;197;263;278;252;224;208;205;204;222;267;300;295;355;365;323;289;267;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/09/1996;;1;1;290;152;203;3;22;1;1;1;0;0;250;288;290;271;252;232;219;218;224;237;233;225;211;197;189;184;179;173;167;160;155;152;153;156;155;161;185;194;194;193;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/08/1996;;1;1;251;100;152;30;2;1;1;1;0;0;101;100;100;100;100;100;104;112;121;124;125;122;127;162;203;206;205;197;178;161;152;145;139;135;132;137;168;217;244;251;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/07/1996;;1;1;152;100;120;1;29;1;1;1;0;0;152;145;141;137;133;129;127;126;126;128;133;129;128;126;124;122;120;117;115;113;111;109;108;108;108;107;105;102;100;103;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/06/1996;;1;1;180;100;128;22;13;1;1;1;0;0;110;109;108;107;106;106;106;105;105;104;103;101;100;100;100;107;124;135;137;145;155;180;172;164;161;152;144;161;168;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/05/1996;;1;1;200;110;140;1;30;1;1;1;0;0;200;200;195;177;175;168;162;156;152;148;143;141;137;135;131;130;130;131;127;125;123;121;119;118;117;116;114;113;111;110;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/04/1996;;1;1;324;151;235;13;2;1;1;1;0;0;155;151;166;217;243;257;268;272;275;265;287;315;324;293;256;240;248;250;240;221;203;192;184;180;181;202;241;261;241;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/03/1996;;1;1;255;114;150;1;27;1;1;1;0;0;255;235;214;195;184;179;186;174;165;158;150;144;140;137;134;132;130;129;125;123;123;124;121;117;115;115;114;114;118;139;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/02/1996;;1;1;470;163;253;1;20;1;1;1;0;0;470;447;390;339;298;281;255;237;229;261;281;252;223;200;186;179;175;171;167;163;192;177;168;179;228;290;335;287;285;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
87905000;2;01/01/1996;;1;1;493;141;251;28;4;1;1;1;0;0;168;158;148;141;151;208;223;190;169;161;152;158;165;168;162;151;142;242;460;381;322;279;255;234;226;317;438;493;460;417;454;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/12/1995;;1;1;547;88;157;24;19;1;1;1;0;0;119;116;115;113;111;109;107;105;103;102;100;99;97;96;95;93;91;89;88;89;90;92;140;547;472;360;287;251;217;196;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/11/1995;;1;1;211;123;158;1;30;2;2;2;0;0;211;193;189;184;182;179;177;174;172;169;167;165;162;160;157;155;153;150;148;145;143;140;138;139;136;140;136;132;127;123;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;;
87905000;2;01/10/1995;;1;1;416;185;244;1;22;2;2;2;0;0;416;406;339;300;312;324;307;289;271;254;245;233;222;214;206;200;197;191;191;189;188;185;189;192;196;200;203;207;225;235;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;
87905000;2;01/09/1995;;1;1;433;198;260;15;9;1;1;1;0;0;209;205;201;200;209;205;201;200;198;198;207;280;401;414;433;414;367;323;294;278;258;244;237;230;223;219;220;218;229;288;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/08/1995;;1;1;629;212;344;1;31;1;1;1;0;0;629;585;508;508;491;436;389;348;328;332;327;363;458;430;399;353;319;305;292;276;264;257;252;245;238;233;228;223;219;215;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/07/1995;;1;1;754;249;482;20;1;1;1;1;0;0;249;319;412;499;523;518;559;545;461;403;342;310;293;298;347;468;596;723;735;754;735;603;471;411;373;351;338;407;568;677;665;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/06/1995;;1;1;390;98;194;19;13;1;1;1;0;0;109;108;108;106;106;105;104;103;102;101;100;100;98;143;191;201;263;382;390;369;311;268;241;227;248;263;241;236;249;253;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/05/1995;;1;1;258;110;166;4;31;1;1;1;0;0;150;179;232;258;235;213;218;233;223;217;204;189;177;170;165;159;155;149;144;141;137;133;131;127;124;121;118;116;113;111;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/04/1995;;1;1;144;94;111;2;19;1;1;1;0;0;115;144;136;131;129;126;117;111;107;112;110;109;106;103;100;98;96;95;94;95;104;121;115;111;110;103;100;100;107;127;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/03/1995;;1;1;321;106;157;6;1;1;1;1;0;0;106;125;142;157;220;321;282;233;261;232;213;198;178;158;146;138;129;125;121;118;112;109;108;127;124;113;108;119;113;110;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/02/1995;;1;1;130;87;102;17;10;1;1;1;0;0;100;98;97;95;94;93;91;90;89;87;89;92;94;96;116;125;130;126;118;114;110;105;100;101;104;106;106;101;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
87905000;2;01/01/1995;;1;1;134;101;114;1;22;2;2;2;0;0;134;123;117;115;115;124;131;125;118;116;114;112;113;109;105;103;108;114;114;110;105;101;106;108;111;119;116;114;111;109;103;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/12/1994;;1;1;250;121;156;5;28;1;1;1;0;0;167;157;176;215;250;236;214;199;180;166;157;149;143;141;144;144;137;134;131;129;124;157;146;138;130;122;124;121;127;144;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/11/1994;;1;1;341;148;219;3;28;1;1;1;0;0;263;310;341;333;297;284;275;260;248;237;227;219;212;205;201;203;202;202;210;199;192;180;169;164;159;154;151;148;157;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
