Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88260000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88260000;2;01/06/1987;;1;1;329;150;215;9;30;1;1;1;;0;210;205;214;254;242;254;275;318;328;315;276;241;234;222;214;212;216;212;196;185;179;174;171;166;164;161;158;156;152;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/05/1987;;1;1;428;194;;22;13;1;1;0;;0;220;208;225;228;219;211;229;216;210;199;198;196;194;219;250;248;261;277;301;317;352;418;391;375;405;403;356;311;259;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/04/1987;;1;1;742;219;352;19;10;1;1;1;;0;243;409;401;401;412;389;319;268;231;219;239;245;280;295;272;244;236;237;653;651;555;565;580;523;375;317;278;250;230;232;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/03/1987;;1;1;474;80;149;26;21;1;1;1;;0;152;137;129;119;114;111;120;111;106;101;91;99;94;95;94;90;90;92;87;83;80;90;97;107;323;447;331;270;258;246;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/02/1987;;1;1;245;80;125;28;22;1;1;1;;0;114;105;98;119;127;136;134;165;168;144;118;103;92;97;98;92;83;81;84;82;81;80;107;185;193;192;193;225;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;2;01/01/1987;;1;1;256;84;153;13;29;1;1;1;;0;107;107;116;95;195;191;191;196;114;129;138;198;255;240;234;206;208;191;177;164;167;150;134;124;118;112;103;92;84;84;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/12/1986;;1;1;566;100;181;1;29;1;1;1;211;1;563;516;418;337;274;232;205;188;177;170;162;153;144;136;131;128;123;120;118;117;116;118;114;112;110;108;108;104;100;103;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/11/1986;;1;1;810;179;345;28;18;1;1;1;211;1;261;268;286;370;378;330;298;278;344;381;356;328;310;298;274;246;197;179;211;239;230;311;416;378;440;431;566;707;518;514;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/10/1986;;1;1;433;137;232;10;29;1;1;1;211;1;159;154;149;146;148;344;407;394;403;432;397;348;329;278;228;206;195;220;221;204;202;196;184;174;157;150;146;140;137;157;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/09/1986;;1;1;242;150;193;9;17;1;1;1;211;1;208;206;212;204;216;227;238;242;238;214;190;174;164;159;153;154;150;181;213;203;210;216;210;197;184;177;168;160;166;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/08/1986;;1;1;390;150;236;11;1;1;1;1;211;1;150;158;158;184;214;218;220;272;336;338;384;332;288;271;272;268;243;234;233;228;217;207;204;201;244;188;190;199;239;210;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/07/1986;;1;1;189;138;158;25;18;1;1;1;211;1;183;178;166;168;173;170;167;153;158;155;152;150;148;144;142;140;139;138;138;139;152;159;157;168;182;180;170;154;149;166;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/06/1986;;1;1;665;187;291;11;22;1;1;1;211;1;344;365;376;348;352;281;270;264;265;386;524;354;350;358;360;342;312;289;282;274;258;187;220;208;202;200;195;192;190;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/05/1986;;1;1;528;130;273;21;16;1;1;1;211;1;164;161;157;150;146;144;141;140;140;139;138;144;137;134;132;130;390;509;409;433;521;483;464;466;452;381;332;312;306;357;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/04/1986;;1;1;515;127;238;17;10;1;1;1;211;1;144;141;137;137;136;134;131;130;128;127;130;140;327;482;469;433;507;501;414;350;274;264;253;192;184;176;176;174;169;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/03/1986;;1;1;373;94;187;19;13;1;1;1;211;1;111;106;100;98;98;102;116;122;116;109;107;102;94;122;258;242;242;270;370;356;352;345;340;299;250;173;173;168;158;153;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/02/1986;;1;1;231;96;144;1;27;1;1;1;211;1;218;154;128;104;114;114;130;108;146;183;188;172;188;198;192;184;162;148;134;146;151;140;129;109;105;101;96;102;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;2;01/01/1986;;1;1;124;18;53;20;4;1;1;1;211;1;24;21;20;18;20;19;18;20;19;18;20;20;19;18;19;18;41;76;112;120;103;87;109;103;88;78;76;75;76;92;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/12/1985;;1;1;88;24;52;2;31;1;1;1;190;1;86;87;80;84;78;75;70;68;66;68;66;62;62;65;66;58;51;47;44;35;32;30;29;28;27;27;28;27;25;26;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/11/1985;;1;1;279;91;123;1;30;1;1;1;190;1;224;158;152;154;156;150;137;129;120;116;126;139;125;114;109;103;106;102;99;98;100;102;112;122;126;122;106;100;95;91;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/10/1985;;1;1;297;126;193;25;14;1;1;1;190;1;198;191;187;186;183;179;168;161;156;149;147;144;140;126;179;232;237;224;250;281;261;245;232;219;252;180;173;168;157;193;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/09/1985;;1;1;772;177;334;17;10;1;1;1;190;1;316;283;250;224;207;200;191;185;182;177;180;210;450;352;385;452;743;572;532;551;510;465;433;403;360;300;258;224;215;208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/08/1985;;1;1;641;185;350;11;26;1;1;1;190;1;422;414;412;383;345;305;357;469;440;468;618;584;500;432;374;343;306;276;244;225;214;203;200;193;188;185;402;362;336;328;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/07/1985;;1;1;660;178;283;5;27;1;1;1;190;1;264;283;297;334;625;591;494;435;403;372;319;262;242;232;226;211;209;199;190;186;192;191;186;185;184;181;178;178;180;315;422;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/06/1985;;1;1;372;178;246;1;29;1;1;1;190;1;370;355;326;295;286;298;289;260;228;210;206;209;206;203;190;197;227;251;261;296;310;281;247;219;208;195;185;179;178;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/05/1985;;1;1;358;125;195;31;4;1;1;1;190;1;133;131;127;125;128;130;138;183;267;302;342;338;284;260;216;186;175;170;180;179;167;162;160;169;169;160;152;150;166;246;350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/04/1985;;1;1;442;139;233;4;30;1;1;1;190;1;258;256;334;429;373;332;328;333;317;377;246;211;197;196;218;216;188;195;192;192;188;181;171;164;155;155;150;146;142;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/03/1985;;1;1;276;61;120;31;6;1;1;1;190;1;84;78;74;67;67;61;74;122;106;100;104;99;103;102;115;137;140;133;117;112;106;112;110;110;108;105;132;158;236;266;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/02/1985;;1;1;114;68;88;3;17;1;1;1;190;1;109;108;112;107;103;95;89;90;77;74;81;80;82;78;74;70;68;72;86;89;90;86;81;80;91;103;98;89;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;2;01/01/1985;;1;1;210;17;64;27;20;1;1;1;190;1;53;50;47;44;40;42;58;68;54;43;38;32;28;25;22;21;20;19;18;17;20;79;91;86;81;88;183;196;160;136;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/12/1984;;1;1;130;56;92;2;31;1;1;1;;0;127;127;124;120;115;121;127;118;113;109;106;104;102;97;94;91;90;86;80;83;76;72;72;74;72;66;63;60;59;57;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/11/1984;;1;1;366;120;211;10;30;1;1;1;;0;292;284;278;268;248;238;230;252;348;354;304;300;281;243;214;188;177;165;160;157;150;153;142;142;135;133;128;130;123;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/10/1984;;1;1;368;164;242;4;25;1;1;1;;0;320;314;324;356;339;326;334;337;325;292;264;230;207;201;196;192;195;189;185;178;173;176;172;167;164;166;208;212;202;230;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/09/1984;;1;1;404;185;233;27;12;1;1;1;;0;220;213;209;206;208;199;196;193;190;190;194;185;243;278;274;252;220;208;206;220;232;220;220;221;219;204;334;378;338;326;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/08/1984;;1;1;316;228;268;2;31;1;1;1;;0;287;314;314;304;307;304;306;287;271;270;284;276;266;251;248;245;242;241;237;232;234;262;264;274;258;276;272;267;257;241;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/07/1984;;1;1;826;270;416;10;31;1;1;1;;0;394;352;421;649;452;519;510;482;679;770;594;542;481;426;386;359;337;324;324;321;329;346;386;393;362;320;309;290;279;276;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/06/1984;;1;1;830;256;453;1;19;1;1;1;;0;821;796;616;523;451;458;493;456;487;475;421;404;413;402;355;308;277;259;256;282;406;733;480;419;416;445;473;430;412;414;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/05/1984;;1;1;864;166;326;31;21;1;1;1;;0;246;218;205;248;258;236;274;280;269;260;262;256;231;246;189;183;180;176;170;170;166;191;258;398;412;424;492;750;776;803;864;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/04/1984;;1;1;648;118;259;23;15;1;1;1;;0;148;161;188;182;162;162;162;159;152;146;138;131;127;123;118;120;133;180;176;248;332;460;636;568;559;560;500;414;347;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/03/1984;;1;1;508;129;194;2;24;1;1;1;;0;442;494;344;288;269;255;237;214;196;184;171;164;161;155;151;148;148;148;146;143;140;135;132;129;132;132;132;132;151;170;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/02/1984;;1;1;371;112;204;29;2;1;1;1;;0;113;112;118;117;128;158;160;148;144;142;153;156;187;184;242;263;307;266;220;246;272;258;252;228;216;302;257;237;327;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88260000;2;01/01/1984;;1;1;305;104;190;19;7;1;1;1;;0;114;146;141;130;112;111;104;124;202;250;200;247;286;283;228;232;255;244;299;294;285;254;213;183;162;149;144;134;127;126;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/12/1983;;1;1;172;93;135;1;30;1;1;1;;0;171;164;158;155;153;158;165;160;151;148;144;142;141;144;136;134;138;130;127;123;132;126;116;111;115;114;111;108;105;93;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/11/1983;;1;1;746;154;282;15;2;1;1;1;;0;160;154;199;196;190;168;164;186;195;198;204;233;369;715;709;572;494;458;408;378;316;270;232;209;193;186;181;176;167;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/10/1983;;1;1;519;166;302;15;31;1;1;1;;0;497;490;446;375;316;258;216;193;243;206;215;236;222;382;508;450;474;450;408;375;344;310;273;233;201;188;178;174;171;175;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/09/1983;;1;1;639;124;190;29;23;1;1;1;;0;248;235;211;196;181;180;176;170;164;159;155;151;148;145;142;142;140;138;135;132;129;128;124;150;146;141;140;263;618;513;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/08/1983;;1;1;582;184;275;13;7;1;1;1;;0;234;226;220;210;200;191;184;184;228;224;259;288;570;453;420;387;372;344;304;264;228;209;199;191;184;188;406;352;291;268;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/07/1983;;1;1;772;209;366;3;27;1;1;1;;0;220;403;758;506;420;390;364;336;302;266;249;234;218;435;567;610;602;644;590;475;379;311;269;236;224;214;209;236;227;222;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/06/1983;;1;1;302;152;217;28;12;1;1;1;;0;253;244;217;193;184;174;165;162;160;156;204;152;176;194;238;239;236;233;230;223;210;212;222;234;237;244;278;302;284;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/05/1983;;1;1;258;108;179;10;3;1;1;1;;0;114;111;108;112;131;184;206;229;250;258;242;218;189;162;158;158;158;154;154;159;162;162;159;152;146;137;175;246;240;249;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/04/1983;;1;1;241;112;152;9;29;1;1;1;;0;123;120;133;175;193;206;218;237;240;225;197;168;154;144;141;137;134;132;135;137;134;131;128;123;120;119;116;114;112;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/03/1983;;1;1;431;125;197;1;29;1;1;1;;0;428;395;361;314;276;241;212;190;181;168;168;169;164;176;198;202;189;176;169;166;164;168;166;153;142;136;135;130;125;126;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/02/1983;;1;1;634;82;255;19;9;1;1;1;;0;132;110;99;93;90;105;108;101;82;88;86;97;101;105;192;265;350;525;628;564;429;368;317;504;392;384;403;422;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;2;01/01/1983;;1;1;146;62;81;31;11;1;1;1;;0;101;92;84;77;74;72;68;70;69;65;62;76;101;94;82;76;73;86;91;97;92;85;93;81;72;70;67;64;62;83;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/12/1982;;1;1;159;96;114;24;14;1;1;1;199;1;130;124;120;116;115;111;120;118;108;108;104;99;97;96;96;109;105;100;96;98;108;114;121;156;154;150;132;111;104;100;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/11/1982;;1;1;363;128;229;7;28;1;1;1;199;1;208;344;334;332;325;342;362;360;330;297;298;276;248;225;210;203;194;182;183;179;170;162;148;147;142;134;131;128;139;141;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/10/1982;;1;1;574;158;298;22;17;1;1;1;199;1;438;481;395;342;319;282;266;248;228;218;208;195;178;174;168;164;158;225;221;218;408;520;426;404;399;428;406;346;298;258;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/09/1982;;1;1;492;184;316;19;9;1;1;1;199;1;332;306;280;265;246;220;200;192;184;186;190;203;264;286;308;308;402;443;481;438;434;453;422;390;374;342;322;345;345;332;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/08/1982;;1;1;576;162;320;8;26;1;1;1;199;1;250;238;185;224;206;198;364;537;562;481;508;483;421;362;389;350;309;291;288;270;248;224;208;192;190;162;414;341;311;354;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/07/1982;;1;1;706;169;344;17;3;1;1;1;199;1;184;176;169;391;306;259;193;194;248;242;228;225;322;282;219;264;704;666;503;450;434;538;553;450;418;410;386;354;328;294;271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/06/1982;;1;1;696;100;212;19;8;1;1;1;199;1;112;108;105;101;104;104;102;100;123;142;136;132;124;120;141;144;141;163;639;507;285;416;405;386;316;282;258;224;206;245;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/05/1982;;1;1;223;70;125;18;7;1;1;1;199;1;76;75;75;74;73;72;70;70;75;83;114;105;106;114;132;123;125;202;203;192;189;188;187;180;167;154;150;139;126;119;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/04/1982;;1;1;99;76;84;5;30;1;1;1;199;1;92;91;90;89;94;94;90;90;88;84;82;80;80;80;82;84;88;86;84;82;82;80;80;80;81;81;80;79;78;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/03/1982;;1;1;230;94;129;15;31;1;1;1;199;1;162;183;189;167;152;142;134;127;120;114;126;121;105;102;210;145;126;120;121;120;120;117;113;109;104;104;102;148;98;96;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/02/1982;;1;1;277;70;173;22;1;1;1;1;199;1;70;152;165;170;155;140;144;132;128;123;128;154;150;238;190;172;215;188;166;150;252;267;234;212;198;187;179;180;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;2;01/01/1982;;1;1;83;20;46;1;28;1;1;1;199;1;82;77;74;76;59;43;39;40;48;56;58;58;56;58;57;58;56;35;32;30;38;41;42;40;34;29;25;20;22;22;25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/12/1981;;1;1;112;68;86;22;19;1;1;1;190;1;102;104;97;93;92;96;95;93;92;94;86;84;81;78;76;76;76;74;68;80;97;108;98;87;84;79;75;68;69;77;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/11/1981;;1;1;292;104;185;16;30;1;1;1;190;1;114;118;154;190;150;239;284;280;274;278;272;251;214;198;212;242;174;155;189;196;166;147;138;131;130;125;218;112;109;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/10/1981;;1;1;210;116;153;9;26;1;1;1;190;1;182;175;171;164;166;183;195;194;208;198;188;176;168;158;151;146;141;137;134;132;128;126;124;121;118;116;118;134;142;132;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/09/1981;;1;1;830;136;320;13;1;1;1;1;190;1;136;136;146;291;211;188;227;229;229;219;202;497;750;598;599;581;514;444;389;366;359;312;302;290;283;268;233;213;196;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/08/1981;;1;1;236;132;173;1;22;1;1;1;190;1;232;233;222;218;214;201;197;210;197;194;198;197;190;178;168;164;159;157;156;150;142;132;134;134;132;132;138;148;158;143;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/07/1981;;1;1;572;185;292;17;12;1;1;1;190;1;358;341;319;298;274;258;236;214;199;194;190;185;194;244;244;342;565;504;444;414;399;377;347;311;274;249;231;220;210;199;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/06/1981;;1;1;605;159;280;3;22;1;1;1;190;1;230;246;588;488;419;404;400;364;324;276;240;214;204;191;180;180;177;174;175;172;164;159;180;191;198;220;353;479;427;380;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/05/1981;;1;1;396;122;251;15;4;1;1;1;190;1;146;138;128;122;174;309;353;278;235;228;218;209;197;290;395;361;320;268;276;315;300;260;234;260;249;290;274;263;207;253;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/04/1981;;1;1;169;82;104;28;22;1;1;1;190;1;108;114;118;111;107;104;102;101;99;96;96;94;93;92;90;89;87;86;84;83;83;82;82;84;88;96;160;168;162;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/03/1981;;1;1;151;96;118;3;30;1;1;1;190;1;142;146;150;140;136;136;132;128;124;122;118;117;114;113;113;112;116;116;112;112;114;112;110;109;108;106;104;101;98;96;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/02/1981;;1;1;283;128;183;21;5;1;1;1;190;1;148;142;136;134;128;132;156;146;180;194;184;163;146;158;190;184;220;240;250;272;282;267;239;204;176;163;148;144;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;2;01/01/1981;;1;1;218;94;139;23;10;1;1;1;190;1;136;131;126;123;120;117;110;106;100;94;99;171;161;154;156;144;136;130;125;137;126;178;216;209;186;161;138;128;122;122;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/12/1980;;1;1;482;88;204;20;17;1;1;1;209;1;132;144;146;139;144;135;156;154;146;148;134;125;112;101;96;95;88;189;479;456;406;462;410;351;310;250;204;174;160;149;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/11/1980;;1;1;156;107;131;12;22;1;1;1;209;1;144;133;131;136;139;135;128;129;127;130;146;154;148;152;155;154;149;130;122;116;109;107;114;122;114;118;118;118;136;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/10/1980;;1;1;690;102;272;4;1;1;1;1;209;1;102;104;186;615;634;572;617;595;500;400;338;302;288;270;238;217;194;184;176;172;170;171;170;163;157;151;148;144;140;150;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/09/1980;;1;1;152;98;119;1;28;1;1;1;209;1;152;145;138;133;129;126;124;122;123;132;128;122;120;122;122;122;120;120;117;114;112;109;107;105;102;100;99;98;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
