Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88641000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88641000;2;01/06/2011;;1;1;675;198;284;20;15;1;1;1;0;0;224;220;218;216;213;210;209;210;212;210;207;204;202;200;198;198;202;256;340;675;611;521;398;384;337;312;298;290;278;270;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/05/2011;;1;1;347;190;218;26;22;1;1;1;0;0;207;212;243;246;228;220;214;210;206;202;200;198;196;193;196;196;197;195;194;192;192;190;192;200;248;347;278;256;242;235;229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/04/2011;;1;1;370;182;210;24;8;1;1;1;0;0;196;192;190;188;187;186;184;182;183;184;184;184;184;182;182;186;194;215;218;204;203;248;288;370;265;244;232;223;218;213;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/03/2011;;1;1;256;178;195;27;23;1;1;1;0;0;186;184;182;182;181;180;180;179;179;179;186;212;206;194;188;184;182;184;196;187;182;180;178;195;217;245;256;232;218;207;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/02/2011;;1;1;247;188;201;11;21;1;1;1;0;0;200;202;206;198;194;197;202;194;202;242;247;228;217;209;204;198;196;193;191;189;188;188;188;190;195;196;192;188;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88641000;2;01/01/2011;;1;1;225;187;202;9;23;1;1;1;0;0;191;190;196;201;204;208;220;222;225;223;222;213;212;222;208;201;196;194;192;190;189;188;187;189;188;188;196;211;206;200;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/12/2010;;1;1;228;192;204;19;30;1;1;1;0;0;209;208;212;210;208;206;204;202;200;201;201;202;202;202;204;202;200;200;228;228;216;210;205;202;201;200;198;196;194;192;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/11/2010;;1;1;263;210;223;16;30;1;1;1;0;0;228;226;224;224;222;224;226;224;224;226;233;230;224;221;226;263;240;228;224;221;219;217;215;214;213;214;213;212;211;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/10/2010;;1;1;314;230;255;8;30;1;1;1;0;0;279;273;270;263;258;258;260;314;311;281;274;266;260;252;252;254;251;250;246;244;242;240;238;237;235;234;234;233;231;230;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/09/2010;;1;1;628;283;364;14;27;1;1;1;0;0;296;366;396;550;469;378;344;326;315;306;308;400;511;628;546;432;376;351;335;322;313;308;303;300;294;290;283;285;296;295;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/08/2010;;1;1;464;262;301;1;26;1;1;1;0;0;464;378;354;340;336;331;322;313;310;304;298;292;302;314;300;291;285;280;278;275;274;271;268;264;264;262;282;272;268;269;279;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/07/2010;;1;1;840;245;385;26;11;1;1;1;0;0;291;286;279;273;268;262;259;254;250;248;245;276;358;287;270;261;256;298;586;630;489;779;586;444;534;840;539;438;400;374;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/06/2010;;1;1;508;234;291;17;15;1;1;1;0;0;266;262;257;254;250;250;246;243;239;236;236;239;235;235;234;257;508;428;340;314;298;282;276;270;346;418;364;338;312;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/05/2010;;1;1;304;225;250;25;3;1;1;1;0;0;228;228;225;230;239;242;235;230;228;227;227;233;236;234;230;226;225;226;276;295;272;262;256;260;304;298;284;279;276;274;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/04/2010;;1;1;313;226;244;3;18;1;1;1;0;0;235;234;313;296;262;250;243;240;237;236;234;232;231;230;229;227;227;226;226;233;294;278;255;244;240;237;236;236;234;231;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/03/2010;;1;1;290;237;252;5;31;1;1;1;0;0;270;268;264;262;290;276;266;259;256;256;254;252;250;248;248;246;244;242;240;240;240;252;264;258;246;240;238;238;239;239;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/02/2010;;1;1;536;266;320;17;1;1;1;1;0;0;266;266;305;292;295;346;320;340;418;326;306;290;283;284;303;364;536;396;334;314;301;303;323;318;294;282;278;272;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88641000;2;01/01/2010;;1;1;302;257;277;18;27;1;1;1;0;0;291;286;282;280;285;282;280;278;282;290;290;287;277;272;270;269;300;302;283;278;282;274;266;261;260;258;257;262;276;268;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/12/2009;;1;1;593;299;357;3;30;1;1;1;0;0;464;426;593;474;412;392;377;366;354;342;338;362;383;354;336;326;320;315;310;304;316;374;343;325;320;312;306;316;306;299;299;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/11/2009;;1;1;1266;249;525;19;1;2;2;2;0;0;249;262;264;338;740;941;629;518;436;392;367;351;340;466;510;396;359;717;1266;969;587;656;631;508;453;420;548;462;512;452;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/10/2009;;1;1;600;251;332;6;31;2;2;2;0;0;295;298;300;290;410;600;599;433;380;350;341;399;412;345;327;314;303;294;289;284;280;275;268;276;307;311;278;265;260;255;251;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
88641000;2;01/09/2009;;1;1;588;282;390;19;1;2;2;2;0;0;282;410;382;378;486;397;349;479;398;348;332;338;566;499;396;365;349;466;588;429;376;352;342;374;348;330;332;349;354;312;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;;
88641000;2;01/08/2009;;1;1;588;216;348;21;1;1;1;1;0;0;216;223;479;411;316;312;320;302;338;474;468;358;320;304;292;284;333;362;340;534;588;430;368;340;323;312;302;294;286;284;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/07/2009;;1;1;303;217;243;9;31;1;1;1;0;0;271;248;238;238;229;222;247;288;303;295;269;260;252;247;243;241;240;238;236;235;236;234;235;233;226;225;223;222;219;218;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/06/2009;;1;1;280;200;211;30;19;1;1;1;0;0;212;216;213;210;208;207;206;205;204;203;202;202;202;202;202;201;201;201;200;200;200;200;213;238;238;226;218;209;224;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/05/2009;;1;1;264;203;214;15;5;1;1;1;0;0;205;204;204;204;203;206;207;207;206;205;204;214;224;256;264;238;226;219;217;218;219;216;213;210;209;208;208;207;206;206;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/04/2009;;1;1;223;206;212;1;28;1;1;1;0;0;223;221;220;219;218;217;216;215;215;214;213;213;212;211;210;209;209;209;208;208;207;207;207;207;207;207;207;206;206;206;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/03/2009;;1;1;337;224;253;1;31;1;1;1;0;0;337;275;272;266;262;263;258;252;260;252;258;272;273;259;254;252;254;266;257;249;242;240;238;236;233;230;229;228;228;227;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/02/2009;;1;1;486;223;275;21;10;1;1;1;0;0;285;269;255;257;244;238;233;230;226;223;235;268;248;236;228;224;260;243;236;250;486;339;385;337;288;282;368;324;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88641000;2;01/01/2009;;1;1;485;200;225;29;26;1;1;1;0;0;208;207;206;206;206;210;206;204;204;205;206;212;215;213;226;224;218;212;210;211;217;213;208;204;202;200;200;226;485;318;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/12/2008;;1;1;274;210;234;1;31;1;1;1;0;0;274;272;260;263;250;244;239;233;230;230;245;260;246;238;231;230;231;228;224;222;218;216;214;218;228;228;220;215;213;212;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/11/2008;;1;1;276;228;245;8;25;1;1;1;0;0;271;272;264;260;258;254;270;276;261;253;250;245;243;242;242;239;238;236;234;233;233;232;231;230;228;228;239;235;230;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/10/2008;;1;1;346;254;275;28;11;1;1;1;0;0;278;280;274;270;268;265;264;261;259;258;254;255;259;292;281;276;272;266;261;258;254;280;310;284;270;266;323;346;296;283;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/09/2008;;1;1;702;277;367;7;30;1;1;1;0;0;324;316;310;303;301;338;702;663;476;408;438;598;456;392;370;357;346;336;328;320;312;306;306;301;294;290;289;284;278;277;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/08/2008;;1;1;742;268;389;21;11;1;1;1;0;0;300;297;317;302;292;286;284;278;274;272;268;346;542;386;344;334;434;602;438;528;742;585;450;417;534;401;377;363;360;356;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/07/2008;;1;1;526;248;297;23;19;1;1;1;0;0;302;294;287;284;278;274;270;276;287;276;268;264;261;258;256;254;252;250;248;248;256;461;526;377;336;315;304;306;306;306;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/06/2008;;1;1;492;243;294;20;7;2;2;2;0;0;281;270;262;259;251;247;243;246;274;316;292;277;266;260;255;252;246;244;244;492;426;359;323;304;292;290;357;364;322;312;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;;
88641000;2;01/05/2008;;1;1;446;201;241;29;21;1;1;1;0;0;210;207;210;228;248;254;243;231;224;218;214;212;210;209;208;206;205;204;203;202;201;264;231;233;227;226;219;372;446;388;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/04/2008;;1;1;213;197;202;15;24;1;1;1;0;0;210;208;207;206;204;202;201;200;200;199;198;198;200;207;213;208;202;200;200;198;198;198;198;197;197;198;197;198;206;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/03/2008;;1;1;306;206;233;3;27;1;1;1;0;0;230;297;306;282;269;271;256;245;238;233;244;231;226;223;222;219;218;216;214;222;220;219;215;210;210;207;206;206;215;224;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/02/2008;;1;1;317;210;234;3;28;1;1;1;0;0;212;246;317;268;248;237;229;224;220;219;223;226;282;256;243;235;237;252;236;228;224;220;218;215;214;213;212;210;215;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
88641000;2;01/01/2008;;1;1;247;205;217;12;30;1;1;1;0;0;226;221;220;222;220;219;219;218;214;220;229;247;239;230;223;219;218;217;217;215;213;212;210;209;208;207;206;206;206;205;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/12/2007;;1;1;246;218;229;1;24;1;1;1;0;0;246;244;242;240;238;237;236;235;234;231;230;228;227;226;225;224;223;223;222;221;221;220;219;218;222;231;228;224;225;240;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/11/2007;;1;1;427;248;294;19;30;1;1;1;0;0;420;363;310;297;290;282;276;271;268;318;342;290;278;271;267;263;260;336;427;324;294;287;274;268;268;264;258;253;250;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/07/2007;;1;1;666;278;345;8;30;1;1;1;0;0;334;324;318;312;308;302;380;666;567;446;451;396;368;360;350;336;326;320;318;310;304;302;300;299;292;288;286;282;280;278;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/06/2007;;1;1;778;249;376;16;7;1;1;1;0;0;258;258;257;256;252;250;249;249;256;264;284;330;534;769;717;778;507;424;394;404;370;350;357;333;324;316;364;453;370;346;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/05/2007;;1;1;858;259;335;6;31;1;1;1;0;0;270;264;263;264;598;858;627;492;391;356;336;326;316;308;300;297;293;286;282;280;276;280;280;276;272;270;266;264;262;261;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/04/2007;;1;1;601;241;304;4;22;2;2;2;0;0;265;274;509;601;435;357;326;300;306;297;282;278;276;267;262;256;257;253;249;246;245;241;241;254;339;314;342;295;282;275;;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/03/2007;;1;1;517;219;317;20;1;2;2;2;0;0;219;269;306;293;306;320;301;349;408;413;366;308;285;270;260;253;255;362;515;517;381;333;307;291;278;272;276;288;287;274;265;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
88641000;2;01/02/2007;;1;1;283;180;198;25;16;2;2;2;0;0;190;194;191;186;184;189;192;195;194;192;188;186;183;182;182;180;180;182;182;185;184;188;189;259;283;250;225;216;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;;;;
88641000;2;01/01/2007;;1;1;236;191;206;6;31;1;1;1;0;0;213;210;206;204;228;236;223;214;208;204;201;233;236;224;211;205;201;198;197;199;200;202;198;196;195;194;192;194;192;192;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/12/2006;;1;1;284;200;217;27;12;1;1;1;0;0;222;218;214;212;210;209;208;206;204;202;201;200;200;200;200;202;202;203;211;234;226;218;214;214;236;258;284;246;233;217;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/11/2006;;1;1;473;205;248;7;5;1;1;1;0;0;209;208;208;206;205;266;473;314;276;263;254;246;240;235;232;227;224;272;292;267;253;246;240;235;231;231;227;224;222;222;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/10/2006;;1;1;293;208;230;16;30;1;1;1;0;0;230;228;226;224;222;228;234;230;222;218;231;254;240;231;262;293;260;246;238;233;228;224;222;218;216;214;212;211;209;208;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/09/2006;;1;1;462;221;261;15;12;1;1;1;0;0;242;244;242;245;242;234;231;228;226;225;224;221;224;286;462;441;307;288;277;269;264;261;258;253;248;244;240;238;235;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/06/2006;;1;1;264;213;234;22;9;1;1;1;0;0;244;241;230;234;231;225;222;215;213;236;256;246;234;227;222;220;225;220;224;222;236;264;254;242;237;236;242;250;244;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/05/2006;;1;1;218;196;199;31;18;1;1;1;0;0;200;199;198;198;198;198;198;198;198;199;200;200;200;199;198;197;197;196;197;198;201;202;201;199;198;197;197;197;197;200;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/04/2006;;1;1;216;198;202;23;6;1;1;1;0;0;200;200;200;200;199;198;198;198;200;200;201;205;206;204;202;200;199;199;198;198;202;214;216;206;207;206;206;206;204;201;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/03/2006;;1;1;275;199;214;4;18;1;1;1;0;0;212;230;218;275;255;234;224;217;212;210;207;205;203;202;201;200;200;199;207;211;212;208;208;219;218;216;210;206;204;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/02/2006;;1;1;224;199;207;6;22;1;1;1;0;0;208;208;208;208;215;224;217;211;208;206;204;204;203;203;202;202;202;201;200;200;200;199;200;200;206;213;222;210;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88641000;2;01/01/2006;;1;1;237;210;222;16;31;1;1;1;0;0;218;222;222;218;226;222;217;213;213;212;228;231;228;230;227;237;229;222;218;215;214;220;229;228;224;226;230;222;216;212;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/12/2005;;1;1;234;211;221;18;29;1;1;1;0;0;227;228;228;227;226;227;227;226;224;223;222;221;220;220;219;219;228;234;226;223;221;219;217;216;215;214;213;213;211;212;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/11/2005;;1;1;278;228;250;2;30;1;1;1;0;0;277;278;274;268;271;274;268;263;260;258;256;254;252;250;248;246;245;243;240;240;239;238;236;236;237;236;233;231;229;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/10/2005;;1;1;538;279;348;5;31;1;1;1;0;0;320;306;299;380;538;451;368;348;347;334;320;312;303;364;439;356;336;353;331;317;307;299;294;308;460;470;330;316;306;296;279;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/09/2005;;1;1;908;266;399;11;9;1;1;1;0;0;307;370;383;325;304;295;282;272;266;436;908;668;457;388;453;416;362;361;504;533;422;374;350;376;458;379;344;330;318;315;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/08/2005;;1;1;516;200;222;30;17;1;1;1;0;0;214;212;210;208;206;205;204;203;204;206;208;204;203;203;202;201;200;201;202;202;201;200;202;210;217;212;206;201;229;516;392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/07/2005;;1;1;270;213;229;17;15;1;1;1;0;0;224;222;220;222;264;240;232;227;224;222;220;218;216;214;213;227;270;264;246;238;234;231;232;230;227;223;223;223;220;218;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/06/2005;;1;1;274;218;235;18;11;1;1;1;0;0;236;233;231;228;226;224;224;222;220;219;218;224;246;244;251;254;258;274;256;248;242;237;234;231;230;229;230;235;232;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/05/2005;;1;1;314;198;255;21;5;1;1;1;0;0;201;200;200;199;198;200;241;298;261;251;258;298;285;283;280;286;290;285;279;271;314;286;270;261;258;253;248;245;241;238;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/04/2005;;1;1;272;195;221;13;1;1;1;1;0;0;195;206;220;213;208;203;202;206;215;224;222;254;272;260;272;258;243;234;226;221;217;214;212;208;206;205;205;204;203;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/03/2005;;1;1;209;187;195;17;12;1;1;1;0;0;207;200;196;194;192;191;190;190;189;188;188;187;188;191;195;206;209;204;199;196;194;193;194;195;196;195;194;193;193;192;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/02/2005;;1;1;216;192;197;28;24;1;1;1;0;0;196;198;200;200;200;200;197;196;195;194;195;195;197;200;200;199;198;196;196;195;195;194;193;192;192;192;192;216;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88641000;2;01/01/2005;;1;1;240;196;206;10;29;1;1;1;0;0;209;208;207;207;204;208;206;206;203;240;240;227;217;210;206;206;204;204;203;202;201;200;198;198;198;198;200;197;196;196;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/12/2004;;1;1;244;210;224;1;30;1;1;1;0;0;244;240;238;235;230;230;229;232;237;236;231;226;224;223;221;221;221;222;219;219;221;220;217;215;214;214;214;213;212;210;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/11/2004;;1;1;600;248;300;10;3;1;1;1;0;0;263;252;248;340;306;288;280;264;261;600;504;355;366;324;302;293;332;292;280;272;268;264;260;257;257;256;254;250;249;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/10/2004;;1;1;456;237;278;13;12;1;1;1;0;0;267;261;258;254;252;250;248;245;244;241;239;237;456;376;294;282;412;356;304;290;280;271;266;264;266;260;256;255;252;247;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/09/2004;;1;1;514;239;292;22;8;1;1;1;0;0;247;245;248;248;246;242;240;239;281;376;358;338;302;291;284;278;271;266;262;264;329;514;372;320;302;292;282;279;278;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/08/2004;;1;1;605;250;302;7;31;1;1;1;0;0;330;298;283;274;268;328;605;450;364;332;322;304;297;290;282;278;274;280;285;309;300;279;273;268;264;260;259;256;254;251;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/07/2004;;1;1;480;245;286;2;29;1;1;1;0;0;398;480;362;327;304;296;288;283;278;274;270;265;268;299;296;283;274;268;264;262;260;256;254;252;250;248;246;246;245;255;313;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/06/2004;;1;1;345;233;286;12;23;1;1;1;0;0;305;305;315;310;295;278;272;268;258;250;330;345;320;300;292;282;278;290;282;268;248;238;233;255;265;292;320;325;280;274;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/05/2004;;1;1;760;230;399;7;2;1;1;1;0;0;238;230;233;242;280;390;760;675;485;365;325;305;295;350;540;485;400;355;335;315;300;295;495;465;510;635;555;440;400;355;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/04/2004;;1;1;315;175;200;24;8;1;1;1;0;0;177;177;176;176;178;176;176;175;176;176;178;178;178;177;176;175;184;193;185;188;186;186;219;315;295;268;250;242;235;240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
