Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:79400000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
79400000;2;01/10/2003;;1;1;519;119;208;28;24;1;1;1;0;0;158;145;132;127;126;128;132;140;170;340;465;335;230;185;162;143;135;130;125;135;142;133;126;119;134;243;447;519;395;311;235;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/09/2003;;1;1;524;118;216;25;19;1;1;1;0;0;165;160;145;137;132;124;125;170;278;321;294;235;180;155;135;126;121;119;118;118;122;220;380;510;524;431;325;250;189;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/08/2003;;1;1;566;110;212;25;22;1;1;1;0;0;157;148;137;131;181;235;283;245;178;155;153;146;140;133;130;127;125;121;117;113;111;110;200;426;566;489;441;385;290;217;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/07/2003;;1;1;270;125;171;11;24;1;1;1;0;0;167;163;159;155;151;149;164;177;171;267;270;219;175;158;148;140;140;140;137;133;130;130;128;125;136;187;261;257;211;190;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/06/2003;;1;1;573;174;325;5;30;1;1;1;0;0;197;225;370;550;573;516;440;300;258;263;298;430;535;505;476;401;335;289;269;282;288;272;259;243;222;211;196;189;185;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/05/2003;;1;1;605;173;352;23;17;1;1;1;0;0;545;575;561;512;421;335;283;258;237;221;206;196;193;186;180;177;173;184;196;420;520;572;605;588;558;519;466;335;278;215;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/04/2003;;1;1;641;146;276;28;20;1;1;1;0;0;384;430;350;358;359;310;285;240;212;192;175;177;163;163;159;157;154;149;147;146;152;151;147;151;167;370;601;641;614;585;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/03/2003;;1;1;583;140;363;22;19;1;1;1;0;0;297;307;380;450;543;506;475;476;504;478;395;406;432;421;340;274;237;212;140;219;373;583;568;509;394;275;228;204;187;179;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/02/2003;;1;1;;;;;;0;0;0;0;0;;;;;;;;180;159;194;244;332;360;344;262;205;179;165;145;142;148;142;166;208;228;281;407;378;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
79400000;2;01/12/2002;;1;1;650;163;371;5;21;2;2;2;0;0;325;516;581;619;650;637;615;588;542;476;366;286;228;204;197;190;185;181;177;172;163;174;265;484;621;562;490;369;249;204;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;2;2;
79400000;2;01/11/2002;;1;1;426;137;236;6;19;2;2;2;0;0;225;190;167;250;372;426;338;245;197;176;170;163;153;147;142;142;160;195;137;147;185;350;359;274;237;280;360;377;293;217;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/10/2002;;1;1;628;199;405;8;26;1;1;1;0;0;262;363;381;507;553;501;497;628;597;562;527;502;504;467;370;294;299;388;377;312;374;397;335;262;217;199;235;375;495;449;319;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/09/2002;;1;1;616;168;331;13;29;1;1;1;0;0;349;267;222;197;179;175;190;256;280;223;276;562;616;575;527;498;336;295;376;501;576;527;434;313;253;218;196;177;168;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/08/2002;;1;1;603;212;370;10;7;1;1;1;0;0;411;488;400;304;250;227;212;222;405;603;570;510;426;322;262;230;215;212;229;300;580;602;570;516;445;376;308;254;280;329;405;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/07/2002;;1;1;483;153;281;9;21;1;1;1;0;0;167;164;179;208;200;230;319;445;483;417;318;252;214;199;188;179;172;164;158;154;153;210;294;395;430;425;481;440;392;337;341;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/06/2002;;1;1;626;171;354;3;30;1;1;1;0;0;519;555;626;616;589;550;504;468;454;395;333;291;260;240;217;200;202;319;415;483;436;336;266;230;207;198;186;179;175;171;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/05/2002;;1;1;483;155;251;31;28;1;1;1;0;0;406;424;397;337;300;272;243;227;215;206;200;194;186;179;179;187;247;275;248;234;255;233;206;188;176;167;159;155;211;385;483;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/04/2002;;1;1;659;169;380;25;14;1;1;1;0;0;550;561;518;446;338;270;229;200;197;195;188;177;173;169;173;172;245;336;434;426;422;503;528;574;659;621;590;558;509;440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/03/2002;;1;1;533;136;312;22;1;1;1;1;0;0;136;173;274;276;234;219;235;277;257;295;305;269;250;249;222;198;186;196;284;382;496;533;490;411;295;270;353;444;506;497;474;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/02/2002;;1;1;547;119;223;2;28;1;1;1;0;0;528;547;500;390;297;260;195;167;160;158;186;207;195;270;270;216;186;159;141;131;130;130;142;156;146;137;129;119;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
79400000;2;01/01/2002;;1;1;265;80;126;31;1;1;1;1;0;0;80;80;80;85;93;101;125;125;114;100;97;94;92;92;95;125;150;131;108;102;99;106;115;115;138;160;206;227;215;201;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/12/2001;;1;1;374;80;151;3;30;1;1;1;0;0;190;198;374;314;248;200;222;225;188;160;137;125;121;117;109;105;104;102;105;109;101;122;165;144;129;114;103;99;94;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/11/2001;;1;1;530;119;210;13;7;1;1;1;0;0;168;163;145;129;123;120;119;155;218;269;310;420;530;470;350;255;209;180;158;141;131;122;119;121;127;151;176;212;275;236;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/10/2001;;1;1;632;148;344;18;30;1;1;1;0;0;540;600;550;537;521;466;375;310;289;318;298;242;205;169;164;180;465;632;590;545;470;400;367;270;205;177;167;159;149;148;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/09/2001;;1;1;659;138;340;3;26;1;1;1;0;0;239;366;659;610;585;546;509;570;602;560;505;430;360;314;342;354;292;244;215;195;178;172;164;154;143;138;138;163;163;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/08/2001;;1;1;167;120;138;1;15;1;1;1;0;0;167;163;159;153;149;145;141;137;133;130;130;127;125;122;120;120;120;121;129;130;137;134;128;126;126;146;160;160;155;148;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/07/2001;;1;1;580;169;340;13;31;2;2;2;0;0;195;223;280;358;430;463;517;462;352;290;306;505;580;523;400;347;315;268;250;310;409;480;455;364;286;230;205;199;185;177;169;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/06/2001;;1;1;629;193;332;2;27;1;1;1;0;0;350;629;605;563;506;442;439;516;480;415;335;284;246;233;215;207;235;279;281;255;250;318;306;265;225;199;193;230;250;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/05/2001;;1;1;594;149;268;1;30;1;1;1;0;0;594;582;565;537;492;430;339;282;255;239;246;230;219;206;193;183;188;191;191;188;180;178;188;209;202;192;182;164;164;149;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/04/2001;;1;1;606;137;323;30;5;1;1;1;0;0;194;168;152;143;137;140;145;170;267;411;521;539;492;399;295;231;178;165;155;148;143;170;407;596;575;526;487;555;586;606;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/03/2001;;1;1;370;122;194;28;17;2;2;2;0;0;139;128;134;178;207;199;207;240;247;240;194;167;151;137;130;128;122;123;127;134;143;155;178;202;240;272;292;370;332;269;220;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
79400000;2;01/02/2001;;1;1;143;90;112;27;11;1;1;1;0;0;128;118;109;103;101;97;93;92;92;91;90;97;101;113;127;127;124;125;118;111;110;107;103;120;127;133;143;141;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
79400000;2;01/01/2001;;1;1;265;86;136;20;5;1;1;1;0;0;109;104;98;89;86;89;91;93;107;111;124;123;119;124;125;172;199;203;245;265;206;165;135;118;151;138;136;130;123;122;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/12/2000;;1;1;194;78;110;17;9;1;1;1;0;0;110;112;117;107;103;99;82;82;78;78;78;78;78;85;106;161;194;166;137;114;102;98;97;105;123;118;111;121;117;124;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/11/2000;;1;1;372;110;180;14;30;1;1;1;0;0;140;148;168;215;195;163;139;129;182;305;260;223;237;372;367;309;205;171;152;140;129;120;117;113;114;116;120;115;112;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/10/2000;;1;1;477;143;259;20;2;1;1;1;0;0;150;143;150;184;268;317;262;210;187;216;378;461;412;355;286;224;199;200;318;477;467;371;282;226;204;199;193;188;180;166;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/09/2000;;1;1;541;109;250;20;10;1;1;1;0;0;146;135;135;123;119;116;114;112;110;109;116;127;211;239;287;415;440;346;333;541;538;472;451;425;330;262;220;195;181;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/08/2000;;1;1;371;111;160;27;23;1;1;1;0;0;142;142;141;139;135;131;127;124;132;147;174;171;158;140;131;125;122;122;120;117;116;113;111;115;170;256;371;359;266;190;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/07/2000;;1;1;618;143;325;3;31;1;1;1;0;0;544;508;618;587;535;465;360;280;247;268;310;420;545;534;489;408;314;288;230;204;199;198;196;189;185;181;172;166;157;147;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/06/2000;;1;1;595;163;296;12;7;1;1;1;0;0;260;215;199;195;178;167;163;230;352;446;550;595;552;491;394;300;247;263;292;259;165;198;218;193;182;168;163;216;458;580;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/05/2000;;1;1;634;171;382;6;1;1;1;1;0;0;171;235;352;472;571;634;528;487;448;404;385;342;289;272;265;271;300;365;464;403;374;324;265;195;177;280;587;541;503;482;457;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/04/2000;;1;1;250;84;124;24;11;1;1;1;0;0;122;113;110;106;101;96;94;92;91;88;84;89;101;103;99;99;101;105;112;112;111;117;195;250;192;183;172;167;160;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/03/2000;;1;1;186;78;122;24;2;1;1;1;0;0;79;78;81;92;110;143;149;132;107;92;88;87;86;81;79;79;93;135;185;178;157;148;142;186;167;146;138;143;145;133;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/02/2000;;1;1;212;75;98;12;24;1;1;1;0;0;81;80;80;80;79;78;78;79;79;90;136;212;175;171;159;110;97;97;89;87;83;81;78;75;77;78;79;79;79;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
79400000;2;01/01/2000;;1;1;80;78;79;10;1;1;1;1;0;0;78;78;78;78;78;78;78;78;78;80;80;79;78;80;80;80;79;78;78;79;78;78;78;78;79;79;78;78;78;78;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/12/1999;;1;1;82;78;79;6;15;1;1;1;0;0;79;79;80;79;80;82;81;80;79;79;80;79;79;79;78;79;79;80;80;79;78;78;78;78;79;78;78;78;78;79;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/11/1999;;1;1;107;79;87;1;20;1;1;1;0;0;107;105;103;102;103;104;103;97;85;83;82;82;82;82;82;81;80;80;80;79;79;80;80;79;80;80;81;80;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/10/1999;;1;1;538;107;180;15;1;1;1;1;0;0;107;107;110;142;134;122;116;122;143;167;197;163;238;403;538;485;391;254;180;160;144;135;127;121;118;115;114;112;111;110;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/09/1999;;1;1;544;106;219;8;30;1;1;1;0;0;115;118;233;311;341;339;381;544;541;475;346;249;237;210;186;183;184;159;142;135;128;121;117;114;112;110;109;108;107;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/08/1999;;1;1;319;110;148;9;23;1;1;1;0;0;182;168;152;145;139;139;155;193;319;301;219;178;152;140;132;128;123;120;117;115;113;111;110;112;125;128;121;117;114;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/07/1999;;1;1;508;126;209;1;14;1;1;1;0;0;508;437;304;241;213;190;171;158;148;141;138;133;131;126;128;130;144;158;159;149;168;216;326;233;191;176;177;238;349;264;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/06/1999;;1;1;542;108;187;29;26;1;1;1;0;0;288;247;216;155;137;126;121;118;127;164;173;210;191;159;134;129;126;121;116;113;112;111;111;110;110;108;247;456;542;540;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/05/1999;;1;1;371;98;130;31;18;1;1;1;0;0;177;156;142;129;118;113;110;108;105;101;101;103;102;101;100;100;99;98;98;98;98;98;98;98;98;100;100;121;250;343;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/02/1999;;1;1;129;84;107;6;28;2;2;2;0;0;108;111;116;126;128;129;127;120;114;116;110;111;108;104;102;108;106;108;104;105;100;96;93;90;92;94;91;84;;;;1;1;1;1;1;2;2;1;1;1;1;2;1;2;2;2;2;1;2;1;1;2;2;2;2;2;2;2;;;;
79400000;2;01/01/1999;;1;1;105;72;84;30;9;1;1;1;0;0;78;77;94;88;86;92;80;78;72;72;86;80;83;77;82;85;75;75;76;73;77;75;81;84;87;90;95;96;101;105;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/12/1998;;1;1;196;78;114;14;3;1;1;1;0;0;107;87;78;83;89;96;98;90;87;83;85;125;147;196;169;137;169;149;149;145;143;125;114;101;100;94;96;98;104;98;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/11/1998;;1;1;230;75;114;27;14;1;1;1;0;0;119;115;111;105;100;95;95;87;83;79;79;77;79;75;79;77;83;77;81;107;100;105;117;155;206;219;230;187;177;117;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/10/1998;;1;1;365;109;155;7;31;1;1;1;0;0;175;155;147;116;274;278;365;315;216;180;154;137;129;125;121;117;113;128;120;115;122;121;117;147;134;127;113;118;117;113;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/09/1998;;1;1;507;155;263;20;12;1;1;1;0;0;305;251;250;278;293;277;247;222;193;178;168;155;181;380;409;321;231;260;322;507;459;355;269;227;196;177;169;172;225;204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/08/1998;;1;1;604;121;253;25;10;1;1;1;0;0;168;157;149;145;141;137;133;129;125;121;157;157;153;149;147;147;155;181;182;167;157;141;160;475;604;581;592;584;571;557;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/07/1998;;1;1;475;149;255;21;16;1;1;1;0;0;178;185;427;421;325;306;214;187;181;177;173;169;165;159;153;149;163;320;430;455;475;462;318;263;200;193;230;232;212;195;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/06/1998;;1;1;617;174;331;11;30;1;1;1;0;0;280;252;227;213;203;196;188;201;227;269;617;611;576;531;472;413;420;548;547;488;427;322;267;241;224;208;200;191;184;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/05/1998;;1;1;584;146;337;18;11;1;1;1;0;0;211;199;212;217;149;176;171;168;165;159;146;154;225;233;450;471;560;584;579;541;477;450;420;299;266;329;558;572;535;440;341;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/04/1998;;1;1;622;137;320;17;6;1;1;1;0;0;177;172;158;148;142;137;144;198;228;222;216;230;255;327;342;472;622;621;614;586;576;549;487;468;307;282;252;236;218;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/03/1998;;1;1;560;176;314;4;29;1;1;1;0;0;321;360;450;560;485;411;288;268;197;190;234;260;274;300;348;430;448;367;296;374;455;421;374;277;222;195;185;181;176;192;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/02/1998;;1;1;563;133;333;8;23;1;1;1;0;0;264;264;235;317;460;535;560;563;533;485;462;445;463;320;269;219;194;182;169;162;152;142;133;162;215;448;480;494;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
79400000;2;01/01/1998;;1;1;603;129;326;8;27;1;1;1;0;0;600;577;565;547;520;535;575;603;581;505;426;355;312;297;282;242;244;216;190;171;155;142;137;142;137;133;129;130;215;217;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/12/1997;;1;1;611;83;269;23;12;1;1;1;0;0;153;135;120;113;103;92;87;89;89;87;87;83;121;186;259;255;211;162;135;117;108;430;611;594;575;520;529;545;564;577;592;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/11/1997;;1;1;553;122;262;14;26;1;1;1;0;0;385;341;281;224;214;196;183;168;186;235;377;452;455;553;547;465;360;249;187;172;160;152;143;142;132;122;145;225;219;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/10/1997;;1;1;585;111;282;17;1;1;1;1;0;0;111;121;123;126;155;259;445;515;304;277;195;168;170;182;270;525;585;480;455;285;252;186;168;160;153;148;134;225;430;570;574;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/09/1997;;1;1;530;105;188;7;28;1;1;1;0;0;148;150;154;163;210;367;530;491;387;292;232;198;177;164;150;146;140;135;131;127;123;119;120;117;113;111;109;105;110;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/08/1997;;1;1;516;146;275;23;15;1;1;1;0;0;153;285;355;365;393;355;305;260;207;194;184;172;163;158;146;152;242;397;433;465;362;473;516;440;255;221;204;190;182;158;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/07/1997;;1;1;595;138;288;18;7;1;1;1;0;0;196;184;170;160;152;146;138;215;369;487;376;550;505;240;220;373;520;595;565;545;360;250;227;206;194;184;175;170;161;156;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/06/1997;;1;1;545;129;296;16;6;1;1;1;0;0;142;137;137;139;131;129;130;158;170;159;150;143;134;371;523;545;485;421;328;344;438;477;452;453;426;434;395;377;329;217;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/05/1997;;1;1;551;94;184;21;16;1;1;1;0;0;112;112;109;110;103;106;111;110;106;107;100;100;96;96;96;94;94;94;105;280;551;519;440;388;345;275;257;187;177;169;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/04/1997;;1;1;146;100;114;14;5;1;1;1;0;0;104;104;104;104;100;100;110;110;110;108;108;106;106;146;106;106;118;110;110;112;110;134;134;134;125;114;121;122;121;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/03/1997;;1;1;136;100;113;9;20;1;1;1;0;0;129;124;121;117;117;116;121;124;136;130;123;120;118;118;118;114;116;116;114;100;100;100;104;100;104;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/02/1997;;1;1;437;73;208;9;3;1;1;1;0;0;76;76;73;92;102;136;255;416;437;430;347;400;305;275;263;195;173;170;180;184;177;164;155;159;145;144;144;142;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
79400000;2;01/01/1997;;1;1;104;72;80;19;12;1;1;1;0;0;84;81;77;76;76;76;81;76;78;77;74;72;72;83;76;81;88;81;104;104;99;84;73;76;76;76;76;76;76;77;77;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/12/1996;;1;1;89;73;80;30;3;2;2;2;0;0;74;74;73;73;80;75;75;80;81;81;80;80;80;80;80;78;78;76;75;76;77;86;86;76;85;84;83;84;82;89;88;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
79400000;2;01/11/1996;;1;1;145;76;113;12;30;2;2;2;0;0;119;123;125;126;125;125;125;124;124;127;140;145;139;136;129;126;113;110;109;107;107;104;92;90;90;89;85;83;79;76;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
79400000;2;01/10/1996;;1;1;274;115;154;27;21;2;2;2;0;0;155;161;167;172;179;175;154;154;146;138;130;126;123;122;124;126;127;124;120;117;115;116;151;172;186;208;274;262;190;145;115;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
