Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88300000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88300000;2;01/02/1960;;1;1;220;134;186;1;29;1;1;1;0;0;220;220;220;220;220;210;210;210;210;210;200;200;190;190;190;190;180;180;180;160;160;160;160;156;156;156;150;147;134;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
88300000;2;01/01/1960;;1;1;259;221;240;1;31;2;2;2;0;0;259;258;256;255;254;252;251;250;249;247;246;245;244;242;241;240;239;237;236;235;234;232;231;230;229;227;226;225;224;222;221;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
88300000;2;01/12/1959;;1;1;300;240;286;1;29;1;1;1;0;0;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;280;280;280;280;280;300;300;300;280;280;260;260;260;240;240;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/11/1959;;1;1;380;300;358;4;1;1;1;1;0;0;300;300;300;380;380;380;380;380;380;380;380;380;380;380;380;360;360;360;360;360;360;360;360;350;340;340;340;340;340;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/10/1959;;1;1;400;300;351;16;29;1;1;1;0;0;380;380;380;360;360;360;360;360;360;360;360;360;360;360;360;400;400;380;380;360;350;340;320;320;320;320;310;310;300;300;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/09/1959;;1;1;415;370;382;1;18;1;1;1;0;0;415;400;400;400;400;400;380;380;380;380;380;380;380;380;380;380;380;370;370;370;370;370;370;370;375;380;380;380;380;380;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/08/1959;;1;1;450;300;366;27;1;1;1;1;0;0;300;300;300;370;370;370;370;370;370;370;370;370;360;360;360;360;360;360;360;360;360;360;360;360;370;370;450;410;430;390;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/07/1959;;1;1;360;300;345;1;31;1;1;1;0;0;360;360;360;360;360;360;360;330;330;330;320;330;340;340;340;340;340;340;340;360;360;360;360;360;360;360;340;330;330;320;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/06/1959;;1;1;360;320;350;1;12;1;1;1;0;0;360;360;360;360;360;360;360;340;340;340;340;320;320;340;340;340;340;340;340;340;360;360;360;360;360;360;360;360;360;360;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/05/1959;;1;1;370;320;342;29;7;1;1;1;0;0;340;340;340;340;340;340;320;320;320;330;330;330;330;340;340;340;340;340;340;340;340;340;340;340;360;360;360;360;370;360;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/04/1959;;1;1;600;200;346;18;1;1;1;1;0;0;200;200;200;210;210;210;210;240;300;325;340;365;310;400;440;442;578;600;600;560;450;340;338;330;330;320;320;330;330;360;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/03/1959;;1;1;200;160;181;27;16;1;1;1;0;0;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;160;160;160;160;180;180;180;180;180;180;180;200;200;200;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/02/1959;;1;1;180;170;178;6;1;1;1;1;0;0;170;170;170;170;170;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88300000;2;01/01/1959;;1;1;200;170;187;1;27;1;1;1;0;0;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;180;180;180;180;180;180;180;174;174;174;174;170;170;170;170;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/12/1958;;1;1;300;280;291;1;16;1;1;1;0;0;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;280;280;280;280;280;280;280;280;280;280;284;284;290;290;290;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/11/1958;;1;1;300;280;290;6;1;1;1;1;0;0;280;280;280;280;280;300;300;300;300;300;300;300;300;300;300;280;280;280;280;280;280;280;300;300;300;300;280;280;280;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/10/1958;;1;1;330;280;299;1;18;1;1;1;0;0;330;330;330;330;330;330;330;320;320;300;300;300;300;300;300;300;300;280;280;280;280;280;280;280;280;280;280;280;280;280;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/09/1958;;1;1;330;280;311;25;11;1;1;1;0;0;320;320;320;320;320;320;300;300;300;300;280;280;290;300;300;300;300;300;320;320;320;320;320;320;330;330;320;320;310;330;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/08/1958;;1;1;340;100;170;30;1;1;1;1;0;0;100;100;100;100;100;100;100;110;110;110;110;110;120;120;140;140;140;160;160;180;185;200;200;205;255;280;280;300;310;340;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/07/1958;;1;1;390;100;134;31;1;1;1;1;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;170;250;250;280;300;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/06/1958;;1;1;200;100;155;11;1;1;1;1;0;0;100;100;100;100;100;100;140;140;160;180;200;200;200;200;190;190;190;190;190;180;180;180;180;160;160;154;140;125;110;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/05/1958;;1;1;100;90;93;24;1;1;1;1;0;0;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/04/1958;;1;1;130;90;103;1;27;1;1;1;0;0;130;130;130;120;120;110;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;90;90;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/03/1958;;1;1;156;130;145;1;28;1;1;1;0;0;156;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;146;146;146;146;146;140;140;140;140;136;130;130;130;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/02/1958;;1;1;180;140;157;16;20;1;1;1;0;0;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;180;180;160;160;140;140;140;143;146;146;150;156;156;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88300000;2;01/01/1958;;1;1;200;180;192;1;23;1;1;1;0;0;200;200;200;200;200;200;200;200;200;200;200;200;200;200;195;190;190;190;190;190;190;190;180;180;180;180;180;180;180;180;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/12/1957;;1;1;200;200;200;1;1;2;2;2;0;0;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
88300000;2;01/11/1957;;1;1;220;200;205;23;1;1;1;1;0;0;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;210;210;210;215;215;215;215;220;220;220;200;200;200;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/10/1957;;1;1;200;100;141;29;1;1;1;1;0;0;100;100;100;100;100;100;120;120;120;120;120;120;120;120;120;140;160;160;160;160;160;160;160;160;160;160;160;180;200;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/09/1957;;1;1;200;100;174;1;27;1;1;1;0;0;200;200;200;200;200;190;190;195;200;200;200;200;200;200;200;190;190;180;180;180;160;160;160;160;140;140;100;115;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/08/1957;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;40;70;80;100;100;190;200;200;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;
88300000;2;01/03/1957;;1;1;50;5;31;1;31;1;1;1;0;0;50;50;50;50;50;50;40;40;40;40;36;36;30;30;30;30;30;30;30;30;28;28;26;20;20;20;10;10;10;10;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/02/1957;;1;1;70;50;61;1;27;1;1;1;0;0;70;70;70;70;70;68;68;68;68;64;64;64;60;60;60;60;60;60;60;58;58;54;54;54;54;54;50;50;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88300000;2;01/01/1957;;1;1;100;70;83;1;28;1;1;1;0;0;100;100;98;98;98;90;90;90;90;90;90;85;80;80;80;80;80;80;80;80;80;74;74;74;74;74;74;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/12/1956;;1;1;180;100;119;1;16;1;1;1;0;0;180;180;180;160;160;140;140;140;120;120;120;120;110;110;110;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/11/1956;;1;1;220;190;203;11;27;1;1;1;0;0;200;200;200;200;200;200;200;200;200;200;220;220;220;220;220;220;220;200;200;200;200;200;200;200;200;200;190;190;190;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/10/1956;;1;1;340;200;263;4;29;1;1;1;0;0;240;240;240;340;320;300;300;300;300;300;300;300;300;300;300;280;280;280;260;260;240;240;240;220;220;220;210;210;200;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/09/1956;;1;1;415;100;163;23;1;1;1;1;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;180;270;415;375;300;300;300;270;250;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/02/1956;;1;1;80;54;74;1;29;1;1;1;0;0;80;80;80;80;80;80;80;80;79;78;78;78;78;78;78;78;78;76;74;70;70;70;70;69;66;60;60;59;54;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
88300000;2;01/01/1956;;1;1;90;80;85;6;1;1;1;1;0;0;80;80;80;80;80;90;90;90;90;90;90;90;90;90;90;90;90;90;86;86;84;84;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/12/1955;;1;1;200;67;119;1;31;1;1;1;0;0;200;200;180;180;160;160;160;160;160;140;140;120;120;100;100;100;100;100;100;100;90;90;90;90;85;85;80;80;76;70;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/11/1955;;1;1;220;200;212;14;1;1;1;1;0;0;200;200;200;200;200;200;200;200;200;200;200;210;210;220;220;220;220;220;210;220;220;220;220;220;220;220;220;220;220;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/10/1955;;1;1;230;200;210;25;1;1;1;1;0;0;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;210;210;210;210;220;220;220;220;225;230;220;220;220;220;220;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/09/1955;;1;1;220;200;207;24;1;1;1;1;0;0;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;210;210;210;210;210;210;210;210;220;220;220;220;220;215;215;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/08/1955;;1;1;140;130;136;4;1;1;1;1;0;0;130;130;130;140;140;140;140;140;140;140;138;138;138;138;140;130;130;130;130;130;130;130;130;136;136;136;140;140;140;140;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/07/1955;;1;1;130;100;117;23;1;1;1;1;0;0;100;100;100;100;100;100;100;100;120;120;120;120;120;120;120;120;120;110;110;110;120;125;130;130;130;130;130;130;130;130;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/06/1955;;1;1;130;80;102;26;1;1;1;1;0;0;80;80;80;90;90;90;90;90;90;90;90;90;90;90;90;100;100;110;110;110;110;110;110;110;120;130;130;130;130;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/05/1955;;1;1;160;40;88;28;1;1;1;1;0;0;40;40;40;40;40;42;42;42;46;46;46;48;48;48;48;100;100;100;100;110;110;130;130;130;136;140;140;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/04/1955;;1;1;50;36;41;20;7;1;1;1;0;0;40;40;40;40;38;38;36;36;36;38;38;38;40;40;40;40;40;40;40;50;50;48;48;48;48;46;40;40;40;40;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/03/1955;;1;1;40;28;37;12;1;1;1;1;0;0;28;28;28;30;30;30;30;34;34;36;36;40;40;40;40;40;40;38;38;38;40;40;40;40;40;40;40;40;40;40;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/02/1955;;1;1;30;26;29;1;10;1;1;1;0;0;30;30;30;30;30;30;30;30;30;26;26;28;28;28;28;30;30;28;30;30;30;30;30;30;30;28;28;28;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88300000;2;01/01/1955;;1;1;60;30;53;5;31;1;1;1;0;0;50;50;55;55;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;54;54;50;50;46;40;40;40;38;36;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/12/1954;;1;1;70;60;63;1;8;1;1;1;0;0;70;70;70;70;70;70;70;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;70;70;70;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/11/1954;;1;1;200;60;123;1;28;1;1;1;0;0;200;200;200;180;180;160;160;160;160;140;140;120;120;110;110;100;100;100;100;100;100;100;90;90;90;90;80;60;60;75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/10/1954;;1;1;240;200;222;16;1;1;1;1;0;0;200;200;200;200;200;210;210;210;220;220;220;230;230;230;230;240;240;230;230;230;230;230;230;230;230;230;230;230;220;220;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/09/1954;;1;1;230;200;210;2;11;1;1;1;0;0;220;230;230;230;220;220;220;210;210;210;200;200;200;200;200;200;200;200;200;200;210;210;210;215;220;220;220;200;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/08/1954;;1;1;230;200;209;27;1;1;1;1;0;0;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;210;210;210;210;212;215;215;220;220;230;230;230;230;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/07/1954;;1;1;400;200;313;5;28;1;1;1;0;0;360;380;380;380;400;400;400;400;380;380;380;360;360;340;320;300;300;300;300;290;290;280;260;260;240;240;220;200;200;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/06/1954;;1;1;400;180;237;30;1;1;1;1;0;0;180;180;180;200;200;200;200;200;200;200;200;200;200;210;220;220;220;230;240;240;240;250;260;260;300;300;300;315;360;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/05/1954;;1;1;180;86;112;28;1;1;1;1;0;0;86;86;86;90;90;90;90;90;90;90;90;90;90;90;90;90;100;100;100;100;120;120;120;120;130;140;160;180;180;180;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/04/1954;;1;1;90;70;82;15;1;1;1;1;0;0;70;70;70;70;76;78;80;80;80;80;82;84;84;86;90;90;90;90;90;90;90;86;81;82;82;84;84;86;83;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/03/1954;;1;1;90;70;78;5;24;1;1;1;0;0;80;80;83;87;90;90;90;84;84;82;80;80;80;80;80;80;80;80;76;76;74;74;71;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/02/1954;;1;1;90;80;83;9;1;1;1;1;0;0;80;80;80;80;80;82;82;84;90;90;90;88;88;84;84;84;84;83;80;80;80;80;82;84;80;80;80;82;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88300000;2;01/01/1954;;1;1;100;80;95;1;29;1;1;1;0;0;100;100;100;100;100;100;100;100;100;100;100;92;90;90;90;100;100;100;100;100;100;100;98;96;94;90;88;83;80;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/12/1953;;1;1;200;170;185;1;27;1;1;1;0;0;200;200;200;200;200;200;200;200;200;180;180;180;180;180;180;180;180;180;180;188;188;180;180;180;180;180;170;170;170;170;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/11/1953;;1;1;215;200;203;11;1;1;1;1;0;0;200;200;200;200;200;200;200;200;200;200;215;210;210;210;210;210;210;210;200;200;200;200;200;200;200;200;200;200;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/10/1953;;1;1;220;200;206;13;1;1;1;1;0;0;200;200;200;200;200;200;200;200;200;210;210;210;220;220;220;220;220;220;210;210;210;200;200;200;200;200;200;200;200;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/09/1953;;1;1;300;200;236;30;1;1;1;1;0;0;200;200;200;200;200;200;200;200;200;210;215;220;230;230;230;230;240;240;260;260;260;260;260;260;280;280;280;260;260;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/08/1953;;1;1;240;160;209;25;1;1;1;1;0;0;160;160;160;200;200;200;200;200;200;200;200;200;200;200;200;220;220;220;220;230;230;230;232;232;240;240;230;225;205;205;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/07/1953;;1;1;200;140;160;1;5;1;1;1;0;0;200;200;200;200;140;140;140;140;160;160;160;160;160;160;160;160;160;160;160;160;140;140;140;140;160;160;160;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/06/1953;;1;1;240;160;191;27;1;1;1;1;0;0;160;160;160;160;160;160;160;180;180;180;180;180;180;180;180;200;200;200;200;200;200;200;200;220;220;220;240;240;230;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/05/1953;;1;1;180;100;122;28;1;1;1;1;0;0;100;100;100;100;100;100;100;100;110;110;110;115;115;120;120;120;120;120;120;128;128;128;128;129;130;130;130;180;180;160;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/04/1953;;1;1;100;80;88;22;1;1;1;1;0;0;80;80;80;80;80;80;80;80;82;82;82;83;84;84;84;84;85;90;90;90;90;100;100;100;100;100;100;100;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/03/1953;;1;1;120;80;96;1;29;1;1;1;0;0;120;100;100;100;100;100;100;100;100;100;100;100;100;100;100;98;96;96;96;96;96;96;90;90;90;89;86;86;80;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/02/1953;;1;1;142;136;139;8;25;1;1;1;0;0;140;140;140;140;140;140;140;142;142;142;142;140;140;140;140;140;140;140;140;138;138;138;138;138;136;136;137;138;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88300000;2;01/01/1953;;1;1;140;120;136;4;1;1;1;1;0;0;120;120;120;140;140;140;140;140;140;140;140;140;140;140;140;140;139;138;138;138;130;130;130;130;130;130;134;138;138;140;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/12/1952;;1;1;180;140;158;1;23;1;1;1;0;0;180;180;180;180;180;180;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;140;140;140;140;140;140;140;140;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/11/1952;;1;1;200;160;191;1;28;1;1;1;0;0;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;180;180;180;180;180;180;180;160;160;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/10/1952;;1;1;260;200;219;1;13;1;1;1;0;0;260;260;260;260;240;240;240;220;220;220;220;220;200;200;200;200;200;200;200;200;200;220;220;220;220;220;220;200;200;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/09/1952;;1;1;280;260;267;1;9;1;1;1;0;0;280;280;280;280;280;280;280;270;260;260;260;260;260;280;280;260;260;260;260;260;260;260;260;275;270;265;260;260;260;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/08/1952;;1;1;360;280;300;4;19;1;1;1;0;0;300;300;340;360;360;325;310;300;300;300;300;300;300;300;300;300;300;300;280;280;280;280;300;300;300;300;280;280;280;280;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/07/1952;;1;1;240;200;226;7;1;1;1;1;0;0;200;200;200;220;220;220;240;220;220;220;220;220;240;240;240;240;240;240;220;220;220;220;220;220;220;240;240;240;240;240;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
