Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:87170000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87170000;2;01/02/1977;;1;1;435;168;293;11;5;2;2;2;0;0;229;219;193;178;168;209;197;212;243;281;435;423;370;327;269;325;312;232;369;339;283;273;290;295;331;415;379;420;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;
87170000;2;01/01/1977;;1;1;505;168;264;18;1;2;2;2;0;0;168;170;205;423;435;326;251;211;197;187;186;196;194;223;323;315;324;505;437;323;261;227;261;329;275;245;218;199;191;184;191;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/12/1976;;1;1;773;170;276;2;31;1;1;1;0;0;382;773;513;347;264;229;228;493;379;285;235;211;193;181;187;237;211;191;180;298;310;240;334;270;241;204;192;205;195;173;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/11/1976;;1;1;555;168;257;6;27;1;1;1;0;0;267;221;193;403;528;555;525;449;355;282;251;225;217;203;188;180;180;190;180;171;300;228;185;175;171;173;168;185;169;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/10/1976;;1;1;313;160;209;19;4;1;1;1;0;0;206;184;172;160;197;210;181;167;163;192;189;185;175;168;161;223;259;221;313;305;251;215;195;229;286;231;210;197;190;200;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/09/1976;;1;1;524;165;285;8;29;1;1;1;0;0;197;189;195;263;502;521;481;524;494;445;400;344;311;300;302;281;256;243;236;213;204;197;199;194;188;175;174;172;165;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/08/1976;;1;1;1097;205;499;9;31;1;1;1;0;0;717;618;564;578;663;685;608;568;1097;1039;788;651;529;429;349;329;302;347;753;635;490;404;342;307;287;267;246;233;228;216;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/07/1976;;1;1;891;226;437;14;7;1;1;1;0;0;496;377;311;281;263;241;226;272;372;288;242;257;333;891;879;816;698;573;456;353;304;277;257;240;241;564;817;614;508;445;657;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/06/1976;;1;1;969;190;367;28;25;1;1;1;0;0;505;505;359;299;273;267;289;343;323;297;279;259;244;229;225;237;441;433;334;281;246;225;210;203;190;308;833;969;783;633;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/05/1976;;1;1;727;136;281;29;6;1;1;1;0;0;148;143;139;137;138;136;136;196;209;190;174;174;203;219;200;177;165;243;256;357;367;409;458;444;375;311;297;441;727;574;569;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/04/1976;;1;1;379;145;195;7;29;1;1;1;0;0;190;187;187;171;210;342;379;293;249;225;235;234;204;193;179;171;169;163;159;177;172;164;161;157;153;150;147;146;145;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/03/1976;;1;1;365;131;201;28;4;1;1;1;0;0;137;134;133;131;165;175;155;149;202;177;187;178;181;181;179;173;268;347;281;220;195;185;165;162;168;179;239;365;325;263;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/02/1976;;1;1;385;140;182;6;28;1;1;1;0;0;173;254;235;192;220;385;275;211;189;175;164;157;152;149;146;142;147;157;167;168;184;191;165;153;148;145;143;140;141;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
87170000;2;01/01/1976;;1;1;462;140;238;13;1;1;1;1;0;0;140;140;142;181;197;222;223;292;233;214;316;269;462;386;429;401;303;243;270;301;262;217;189;174;171;175;184;171;159;152;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/12/1975;;1;1;419;142;202;12;31;1;1;1;0;0;223;198;190;189;179;174;183;243;265;226;213;419;352;287;231;203;185;175;182;195;184;172;166;179;166;159;151;151;147;144;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/11/1975;;1;1;527;152;264;18;15;1;1;1;0;0;312;285;310;293;241;211;193;183;177;173;169;165;159;157;152;179;449;527;385;298;247;225;211;504;422;337;265;222;226;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/10/1975;;1;1;429;178;251;1;26;1;1;1;0;0;429;357;414;337;293;265;241;234;234;225;243;222;217;239;298;257;223;202;191;265;267;247;237;213;188;178;182;188;187;228;271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/09/1975;;1;1;1171;246;527;15;29;1;1;1;0;0;747;603;468;365;309;285;342;453;469;801;911;719;613;910;1171;1006;800;657;541;444;410;374;355;323;306;281;261;253;246;375;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/08/1975;;1;1;963;155;484;11;2;1;1;1;0;0;160;155;160;259;365;517;461;395;517;935;963;833;694;587;486;430;616;593;500;421;355;310;283;266;266;450;398;323;399;963;935;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/07/1975;;1;1;423;160;200;6;29;1;1;1;0;0;191;185;193;191;187;423;335;258;219;196;184;179;190;180;182;206;237;215;193;186;180;179;171;169;168;173;168;161;160;177;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/06/1975;;1;1;991;198;320;13;21;1;1;1;0;0;240;226;240;231;211;259;449;360;280;235;211;529;991;687;501;374;294;252;228;210;198;265;333;343;307;277;245;223;211;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/05/1975;;1;1;212;137;157;19;30;1;1;1;0;0;146;150;203;195;168;159;154;148;145;144;142;140;140;140;147;150;166;201;212;190;171;161;154;149;148;144;141;140;138;137;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/04/1975;;1;1;306;142;173;1;28;1;1;1;0;0;306;254;244;233;205;189;178;169;166;163;169;161;158;155;161;176;165;154;150;148;146;144;144;149;156;153;144;142;142;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/03/1975;;1;1;505;158;218;30;6;1;1;1;0;0;177;168;169;187;164;158;162;217;213;179;206;393;327;263;231;215;191;176;167;171;189;169;164;209;224;209;187;170;185;505;426;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/02/1975;;1;1;797;191;309;9;7;1;1;1;0;0;217;324;399;325;271;222;191;271;797;441;293;234;198;263;266;320;329;527;457;347;283;238;209;293;277;251;215;196;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
87170000;2;01/01/1975;;1;1;242;134;162;18;27;1;1;1;0;0;191;170;157;153;148;143;144;151;151;188;186;170;160;152;143;142;222;242;230;185;166;159;150;143;140;138;134;151;149;139;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/12/1974;;1;1;689;142;246;3;21;1;1;1;0;0;391;635;689;519;384;282;229;202;187;194;185;171;184;187;176;159;155;165;149;145;142;142;149;202;230;210;181;229;297;241;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/11/1974;;1;1;549;129;206;6;4;1;1;1;0;0;146;137;130;129;158;549;515;357;270;217;191;175;188;184;175;162;160;150;151;181;233;209;184;173;160;156;158;183;175;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/10/1974;;1;1;213;126;151;27;23;1;1;1;0;0;170;160;152;154;151;157;163;152;148;142;139;140;140;136;130;129;128;133;138;138;139;127;126;151;173;167;213;192;182;169;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/09/1974;;1;1;238;136;170;2;24;1;1;1;0;0;237;238;215;197;191;185;177;163;191;169;159;151;148;150;150;145;144;144;144;142;142;147;140;136;136;159;234;210;187;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/08/1974;;1;1;215;141;173;29;25;1;1;1;0;0;172;172;170;175;178;204;197;197;181;178;178;171;168;170;183;189;174;167;165;157;153;151;147;143;141;144;147;187;215;197;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/07/1974;;1;1;343;152;200;19;14;1;1;1;0;0;203;199;193;188;180;167;178;170;169;167;162;161;160;152;166;163;173;179;343;340;295;250;229;220;220;220;208;200;195;185;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/06/1974;;1;1;1141;169;405;10;6;1;1;1;0;0;252;225;195;183;177;169;177;181;691;1141;899;697;540;399;310;283;340;681;597;501;535;531;440;370;329;297;285;261;241;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/05/1974;;1;1;350;128;177;30;6;1;1;1;0;0;135;133;130;129;129;128;128;128;129;129;131;128;129;129;128;128;128;186;335;201;172;175;194;181;175;191;267;221;339;350;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/04/1974;;1;1;219;136;156;1;30;1;1;1;0;0;219;211;204;197;185;175;167;160;155;153;152;145;141;142;141;141;141;142;147;141;142;141;141;141;145;152;150;143;139;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/03/1974;;1;1;577;151;249;17;14;1;1;1;0;0;171;173;171;195;185;176;161;155;154;177;157;156;156;151;157;267;577;486;407;309;247;227;210;223;347;427;395;318;283;249;241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/02/1974;;1;1;352;133;185;18;3;1;1;1;0;0;138;135;133;135;139;145;155;155;145;139;143;168;183;176;172;177;239;352;285;233;216;209;213;207;221;202;184;176;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
87170000;2;01/01/1974;;1;1;238;135;161;27;19;1;1;1;0;0;225;215;189;169;162;158;153;147;143;147;150;147;149;152;170;162;153;142;135;135;137;137;135;135;135;182;238;203;174;159;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/12/1973;;1;1;399;145;213;16;5;1;1;1;0;0;157;153;151;149;145;145;145;178;225;193;173;168;153;157;187;399;314;314;268;263;228;200;205;201;222;227;207;360;270;220;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/11/1973;;1;1;568;158;256;3;30;1;1;1;0;0;549;553;568;485;433;381;324;288;259;240;227;211;204;195;188;177;173;193;197;196;186;171;162;161;161;161;159;165;161;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/10/1973;;1;1;526;164;248;24;22;2;2;2;0;0;258;241;224;208;201;195;195;196;185;177;351;305;359;273;230;207;195;185;183;167;170;164;378;526;355;281;275;287;253;236;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;
87170000;2;01/09/1973;;1;1;1135;247;479;19;9;2;2;2;0;0;513;421;366;330;304;295;284;263;247;299;283;332;325;287;418;515;894;1097;1135;1120;867;725;609;528;402;341;309;300;291;274;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/08/1973;;1;1;1004;223;490;14;9;1;1;1;0;0;314;302;280;266;250;239;238;225;223;290;481;496;818;1004;804;658;529;411;349;327;402;431;383;349;345;975;846;717;855;752;621;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/07/1973;;1;1;1044;191;408;23;14;1;1;1;0;0;378;549;469;397;337;304;277;254;255;245;227;211;199;191;295;265;377;365;315;280;351;907;1044;852;710;590;485;407;384;375;345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/06/1973;;1;1;646;161;260;25;16;1;1;1;0;0;180;174;171;170;165;163;166;196;197;190;181;178;173;171;168;161;164;221;355;286;238;212;217;559;646;517;457;433;372;327;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/05/1973;;1;1;1065;182;316;3;20;1;1;1;0;0;187;387;1065;845;671;529;403;324;295;283;265;262;252;243;233;219;207;205;191;182;258;344;289;251;226;213;203;201;194;189;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/04/1973;;1;1;409;137;172;26;15;1;1;1;0;0;139;139;139;139;201;182;161;169;163;147;146;139;138;139;137;138;138;138;187;201;169;155;149;152;171;409;285;217;194;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/03/1973;;1;1;249;138;175;3;31;1;1;1;0;0;232;215;249;219;200;188;181;179;207;237;205;187;175;161;157;151;149;149;151;162;203;169;157;149;145;143;141;139;139;139;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/02/1973;;1;1;490;159;290;23;2;1;1;1;0;0;169;159;159;163;179;174;159;162;235;247;262;273;237;227;407;488;443;388;317;304;423;409;490;455;371;303;269;255;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
87170000;2;01/01/1973;;1;1;571;139;278;15;6;1;1;1;0;0;140;141;141;140;141;139;153;513;402;265;301;300;300;375;571;570;457;361;275;325;309;310;284;250;239;250;221;195;183;185;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/12/1972;;1;1;812;144;279;4;31;1;1;1;0;0;404;587;589;812;717;539;412;331;289;260;245;240;225;206;194;187;177;172;168;163;163;151;147;149;187;187;170;152;145;147;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/11/1972;;1;1;647;233;357;18;29;1;1;1;0;0;537;499;426;357;312;287;267;267;275;245;441;407;329;462;398;385;371;647;576;485;389;318;279;255;239;262;259;239;233;257;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/10/1972;;1;1;762;189;324;30;22;1;1;1;0;0;323;306;397;391;327;297;284;270;247;248;235;217;205;202;293;349;282;244;211;203;193;189;225;239;407;369;342;592;553;762;643;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/09/1972;;1;1;1180;354;620;20;17;1;1;1;0;0;523;453;406;377;375;740;652;542;755;995;937;786;658;544;452;381;354;565;787;1180;1123;932;763;649;544;455;425;471;402;361;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/08/1972;;1;1;1005;243;594;13;2;1;1;1;0;0;255;243;447;951;775;597;492;403;346;320;556;891;1005;854;721;604;485;401;351;335;391;793;736;594;557;600;600;948;850;687;611;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/07/1972;;1;1;1161;275;514;20;31;1;1;1;0;0;535;429;370;338;539;506;447;874;745;622;517;425;412;344;324;301;303;341;1035;1161;897;739;668;594;497;413;367;329;301;294;275;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/06/1972;;1;1;1097;151;399;9;3;1;1;1;0;0;159;155;151;153;155;205;249;721;1097;894;717;573;466;419;347;305;334;401;438;397;345;305;273;255;239;228;373;522;469;629;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/05/1972;;1;1;269;153;179;11;21;1;1;1;0;0;210;196;188;178;170;168;165;164;162;245;269;237;221;189;175;167;163;161;161;159;153;153;170;191;179;165;159;157;153;157;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/04/1972;;1;1;860;157;339;16;2;1;1;1;0;0;189;157;277;509;484;425;325;270;231;212;209;210;197;230;790;860;727;590;460;347;280;245;226;209;198;195;320;320;253;229;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/03/1972;;1;1;368;173;262;30;24;1;1;1;0;0;187;257;286;236;229;259;253;233;268;307;303;263;220;198;186;221;367;313;281;249;215;190;175;173;175;366;339;329;344;368;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/02/1972;;1;1;304;124;198;20;9;1;1;1;0;0;161;153;150;149;144;134;129;129;124;139;248;269;237;283;273;211;181;181;272;304;261;217;200;181;167;169;231;244;209;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
87170000;2;01/01/1972;;1;1;418;119;207;21;1;1;1;1;0;0;119;121;122;129;163;201;262;214;184;171;163;161;159;158;165;205;226;287;333;363;418;370;293;241;204;182;173;166;161;162;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/12/1971;;1;1;237;121;164;23;29;1;1;1;0;0;168;195;171;165;163;170;166;163;160;156;159;162;161;167;184;177;173;173;169;171;169;197;237;176;168;159;127;123;121;123;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/11/1971;;1;1;203;132;162;5;24;1;1;1;0;0;146;156;193;188;203;171;152;144;153;159;171;172;169;165;161;159;153;150;165;173;172;173;167;132;136;152;162;159;154;147;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/10/1971;;1;1;267;135;165;11;20;1;1;1;0;0;175;165;154;148;156;163;169;169;163;167;267;223;188;172;163;155;146;143;139;135;149;150;159;166;180;155;165;169;165;153;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/09/1971;;1;1;284;169;189;28;11;1;1;1;0;0;205;194;190;189;185;181;183;181;189;179;169;171;174;191;191;189;185;179;177;173;171;175;178;171;172;175;219;284;261;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/08/1971;;1;1;1191;218;493;14;31;1;1;1;0;0;277;245;233;229;243;360;433;488;813;839;641;525;875;1191;1141;951;793;674;564;454;382;323;298;260;454;359;289;269;245;228;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/07/1971;;1;1;787;173;320;1;25;1;1;1;0;0;787;691;583;514;527;504;455;401;354;331;319;291;271;267;251;235;222;212;202;197;194;192;185;179;173;184;198;210;240;268;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/06/1971;;1;1;786;163;278;30;4;1;1;1;0;0;167;167;167;163;167;175;177;181;188;199;266;255;243;211;197;188;182;178;173;169;173;265;474;412;337;292;353;731;718;786;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/05/1971;;1;1;603;167;280;6;31;1;1;1;0;0;199;325;498;375;399;603;529;467;406;352;311;284;260;245;230;245;243;222;212;203;191;186;181;184;200;220;205;185;177;171;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/04/1971;;1;1;741;173;269;17;15;1;1;1;0;0;193;186;183;185;220;191;177;179;340;268;226;194;184;177;173;546;741;508;369;287;293;355;306;275;254;235;223;209;205;197;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/03/1971;;1;1;1169;161;375;17;13;1;1;1;0;0;183;181;174;237;207;226;206;185;181;165;163;163;161;215;769;1158;1169;886;726;593;617;570;443;293;306;268;267;261;242;218;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/02/1971;;1;1;686;195;328;12;23;1;1;1;0;0;265;233;234;219;213;297;289;254;231;381;636;686;675;581;487;478;371;293;257;242;222;210;195;282;283;246;219;196;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
87170000;2;01/01/1971;;1;1;337;163;202;31;22;1;1;1;0;0;193;191;182;174;192;189;175;164;175;176;187;307;331;295;241;211;215;190;173;165;165;163;218;193;172;168;189;167;167;202;337;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/12/1970;;1;1;367;135;187;22;10;1;1;1;0;0;145;142;153;147;146;142;139;138;138;135;143;187;176;157;166;181;177;175;204;178;244;367;259;218;201;205;205;199;249;255;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/11/1970;;1;1;235;145;165;3;21;1;1;1;0;0;197;220;235;205;190;176;168;165;163;161;161;162;151;153;153;151;149;151;149;147;145;179;157;151;153;151;148;145;169;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/10/1970;;1;1;947;149;303;18;5;1;1;1;0;0;152;159;169;163;149;157;159;175;171;163;156;153;153;153;151;155;442;947;825;671;558;509;485;444;383;323;299;277;247;229;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/09/1970;;1;1;325;151;200;1;29;1;1;1;0;0;325;292;270;247;230;225;245;267;224;207;196;191;191;191;189;185;177;171;169;177;174;171;171;167;167;167;165;155;151;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/08/1970;;1;1;622;180;328;22;20;1;1;1;0;0;413;325;280;253;243;255;276;389;342;305;275;250;231;219;239;235;213;203;189;180;243;622;619;573;477;395;348;386;420;405;363;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/07/1970;;1;1;1063;191;473;8;27;1;1;1;0;0;607;877;835;739;629;597;876;1063;927;789;673;573;468;401;351;315;285;265;252;243;235;239;246;234;209;198;191;225;226;355;543;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/06/1970;;1;1;1123;211;469;6;21;1;1;1;0;0;356;300;261;237;514;1123;950;765;625;489;354;315;297;291;274;254;231;231;231;219;211;687;937;789;634;547;464;368;585;522;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
