Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:86720000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
86720000;2;01/05/1970;;1;1;662;100;245;20;3;1;1;1;0;0;107;105;100;125;342;328;301;240;205;185;168;156;150;143;138;136;240;228;342;662;557;418;336;282;249;224;211;226;249;227;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/04/1970;;1;1;143;95;112;2;25;1;1;1;0;0;136;143;140;135;132;133;131;125;118;114;111;109;108;106;104;104;106;106;108;107;104;100;97;96;95;95;104;100;101;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/03/1970;;1;1;413;83;168;22;8;1;1;1;0;0;92;90;89;88;87;85;84;83;83;83;87;141;206;226;187;173;182;207;197;185;193;413;391;294;240;207;185;170;158;149;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/02/1970;;1;1;219;90;126;9;1;1;1;1;0;0;90;94;97;99;109;113;118;153;219;203;174;152;138;128;115;114;111;122;121;112;150;142;128;116;108;101;97;95;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
86720000;2;01/01/1970;;1;1;172;90;118;8;31;1;1;1;0;0;106;106;111;120;158;153;163;172;168;160;157;140;128;119;113;110;106;104;104;102;101;98;102;100;100;100;98;94;92;91;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/12/1969;;1;1;179;93;121;25;21;1;1;1;0;0;141;135;126;119;114;111;108;105;103;106;107;113;119;115;109;108;107;103;99;95;93;115;172;178;179;157;140;128;118;111;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/11/1969;;1;1;410;116;177;10;1;1;1;1;0;0;116;136;131;125;123;122;122;146;348;410;301;239;208;185;170;196;205;177;164;167;155;165;162;159;160;158;146;140;139;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/10/1969;;1;1;193;113;142;1;31;1;1;1;0;0;193;189;189;173;165;161;159;157;157;151;144;140;136;132;130;130;134;135;135;133;127;127;127;128;130;127;125;120;116;115;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/09/1969;;1;1;691;125;261;9;3;1;1;1;0;0;135;130;125;126;127;125;131;632;691;339;273;239;234;209;190;178;170;156;179;479;569;437;346;293;257;234;219;210;211;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/08/1969;;1;1;238;128;158;8;1;1;1;1;0;0;128;145;156;165;166;162;184;238;222;196;179;168;160;156;183;183;170;162;156;149;143;139;136;133;133;132;132;131;131;131;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/07/1969;;1;1;233;127;163;11;31;1;1;1;0;0;176;170;164;159;154;155;164;168;175;202;233;210;194;190;185;178;171;165;159;154;151;146;145;144;147;142;138;135;132;130;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/06/1969;;1;1;454;134;230;16;10;1;1;1;0;0;224;207;187;171;160;151;145;140;137;134;135;137;138;148;388;454;337;317;371;335;286;303;288;302;257;233;225;204;192;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/05/1969;;1;1;219;124;149;31;11;1;1;1;0;0;134;136;135;147;155;164;152;142;135;129;124;150;174;196;191;169;155;145;139;133;130;128;126;124;124;139;150;158;153;159;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/04/1969;;1;1;336;117;173;2;20;1;1;1;0;0;332;336;297;255;226;206;195;175;166;157;151;145;140;136;131;127;123;121;119;117;124;142;152;167;156;196;165;148;137;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/03/1969;;1;1;284;106;150;31;20;1;1;1;0;0;172;173;164;163;158;146;138;132;127;123;120;118;115;117;121;121;117;113;108;106;114;131;241;185;158;143;154;168;193;227;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/02/1969;;1;1;592;157;274;19;7;1;1;1;0;0;188;242;231;202;177;166;157;168;375;341;259;257;245;219;203;257;309;514;592;510;415;334;278;244;218;198;189;184;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
86720000;2;01/01/1969;;1;1;365;116;177;6;3;1;1;1;0;0;125;120;116;120;150;365;321;257;215;218;287;274;227;196;179;185;181;164;151;140;132;125;120;121;119;126;139;139;143;159;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/12/1968;;1;1;155;97;120;26;14;1;1;1;0;0;135;128;125;147;129;120;115;112;108;106;103;101;98;97;98;104;109;130;126;113;114;109;106;108;125;155;147;150;147;138;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/11/1968;;1;1;663;127;285;7;27;1;1;1;0;0;295;286;281;333;542;527;663;576;526;566;440;361;305;264;236;216;200;188;178;168;160;154;145;139;134;131;127;135;139;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/10/1968;;1;1;330;121;163;31;25;1;1;1;0;0;198;185;173;163;155;149;146;145;146;142;138;134;134;140;151;144;138;138;136;137;141;145;133;125;121;121;161;224;220;327;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/09/1968;;1;1;381;89;190;15;10;1;1;1;0;0;93;93;93;92;92;92;91;90;90;89;94;109;147;300;381;374;315;269;237;240;269;318;286;246;220;200;192;193;197;204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/08/1968;;1;1;125;94;109;1;30;1;1;1;0;0;125;122;120;118;117;116;115;114;115;115;116;120;118;115;113;110;108;106;105;104;103;103;102;102;100;99;97;96;95;94;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/07/1968;;1;1;557;111;197;9;4;1;1;1;0;0;114;114;113;111;123;147;185;224;557;532;406;319;266;235;212;193;181;171;163;158;154;150;155;157;154;145;138;134;131;128;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/06/1968;;1;1;166;103;130;20;5;1;1;1;0;0;110;108;106;104;103;104;110;133;145;151;147;146;141;136;130;124;121;121;149;166;159;151;151;140;134;129;125;121;117;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/05/1968;;1;1;225;98;120;1;23;1;1;1;0;0;225;198;174;157;145;136;130;123;120;116;114;110;108;106;105;105;105;107;104;103;102;101;98;98;98;103;102;105;110;114;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/04/1968;;1;1;251;95;132;30;18;1;1;1;0;0;244;213;183;172;165;155;143;133;135;119;113;109;106;103;100;96;96;95;98;108;117;115;114;110;107;104;102;102;165;251;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/03/1968;;1;1;254;79;98;31;7;1;1;1;0;0;84;86;84;83;81;80;79;80;79;82;82;83;85;92;96;96;93;91;89;86;85;86;93;100;101;100;107;120;121;169;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/02/1968;;1;1;133;84;97;15;29;1;1;1;0;0;104;101;97;93;90;96;92;90;89;90;88;91;103;126;133;119;112;104;101;97;92;90;89;85;87;88;87;86;84;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
86720000;2;01/01/1968;;1;1;129;95;106;17;10;1;1;1;0;0;96;99;97;104;109;110;107;102;97;95;96;95;108;119;122;128;129;124;116;110;105;102;100;99;98;98;97;99;105;108;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/12/1967;;1;1;455;97;173;4;31;2;2;2;0;0;171;222;382;455;333;261;223;203;197;196;192;185;177;162;150;140;130;124;119;119;128;128;122;119;120;112;107;103;101;100;97;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/11/1967;;1;1;219;136;166;13;26;2;2;2;0;0;201;184;174;160;146;141;140;153;178;176;174;198;219;212;206;197;168;159;155;152;145;139;137;150;145;136;138;140;155;198;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
86720000;2;01/10/1967;;1;1;351;187;241;20;28;2;2;2;0;0;249;249;245;304;303;280;256;245;235;238;222;209;200;202;203;204;206;207;279;351;329;272;249;232;238;221;212;187;197;222;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;1;1;1;1;2;2;2;2;2;2;2;
86720000;2;01/09/1967;;1;1;1597;262;624;20;30;1;1;1;0;0;308;872;634;847;825;574;479;409;706;651;455;444;851;667;469;385;339;836;1468;1597;1219;701;528;487;428;367;331;301;282;262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/08/1967;;1;1;910;118;263;25;9;2;2;2;0;0;183;177;169;150;141;134;130;126;118;118;118;183;193;194;177;181;196;171;160;177;244;280;552;825;910;581;417;339;295;265;254;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;1;1;1;1;
86720000;2;01/07/1967;;1;1;600;102;231;11;6;2;2;2;0;0;105;103;103;103;103;102;102;102;117;581;600;415;316;266;236;235;226;207;216;205;251;375;339;280;245;224;207;211;203;196;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;
86720000;2;01/06/1967;;1;1;359;103;151;4;29;2;2;2;0;0;106;113;217;359;324;233;226;220;188;167;153;144;138;132;126;123;121;120;118;117;117;113;112;111;109;107;106;105;103;105;;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/05/1967;;1;1;179;91;106;25;21;1;1;1;0;0;106;106;104;102;100;101;100;102;103;99;97;96;95;94;94;93;92;92;92;92;91;99;108;135;179;148;130;120;112;107;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/04/1967;;1;1;191;106;130;4;29;1;1;1;0;0;147;140;173;191;185;173;158;148;139;134;128;124;124;122;121;118;115;113;111;109;109;108;107;120;124;115;109;108;106;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/03/1967;;1;1;583;133;211;5;21;1;1;1;0;0;260;263;221;308;583;445;337;270;235;215;198;185;188;184;175;165;154;147;142;137;133;135;134;136;138;212;185;177;171;162;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/02/1967;;1;1;600;120;194;23;9;1;1;1;0;0;140;134;134;136;141;138;136;126;120;136;148;158;270;227;197;185;164;152;177;155;144;142;600;409;305;243;212;202;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
86720000;2;01/01/1967;;1;1;297;143;194;5;30;1;1;1;0;0;188;179;186;206;297;282;232;205;218;225;215;189;171;164;176;181;190;171;162;151;149;284;267;213;181;169;164;167;150;143;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/12/1966;;1;1;773;133;341;8;2;1;1;1;0;0;136;133;158;208;242;283;358;773;555;420;357;331;376;502;436;467;373;307;503;695;519;379;309;267;239;220;208;199;201;212;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/11/1966;;1;1;318;134;201;13;30;1;1;1;0;0;274;269;240;221;208;195;186;179;182;219;221;294;318;268;237;236;218;203;187;185;173;163;155;153;148;145;143;140;138;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/10/1966;;1;1;697;192;350;28;2;1;1;1;0;0;193;192;219;297;326;282;345;429;380;316;268;258;279;282;315;507;494;466;469;385;321;286;337;351;314;276;426;697;477;362;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/09/1966;;1;1;901;192;446;2;30;1;1;1;0;0;789;901;618;483;431;369;346;482;417;351;322;343;725;866;900;857;576;457;385;347;317;293;272;253;240;228;218;208;199;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/08/1966;;1;1;1172;204;373;5;23;1;1;1;0;0;353;301;278;427;1172;915;608;467;390;340;307;280;261;265;332;325;284;255;238;224;214;206;204;243;412;372;311;271;281;533;484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/07/1966;;1;1;974;159;354;15;13;1;1;1;0;0;403;331;284;256;234;218;204;190;182;174;168;163;159;249;974;790;525;408;344;304;276;272;546;593;431;347;305;289;378;554;433;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/06/1966;;1;1;775;94;250;18;11;2;2;2;0;0;100;100;100;100;100;97;97;97;96;95;94;98;105;122;173;314;533;775;485;341;289;262;283;380;337;282;249;241;608;554;;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/05/1966;;1;1;126;100;110;1;31;2;2;2;0;0;126;121;118;115;113;111;110;109;113;115;118;118;113;111;109;108;108;108;107;107;106;106;105;104;106;108;106;103;103;101;100;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/04/1966;;1;1;183;113;144;27;23;1;1;1;0;0;158;167;165;156;146;169;161;157;163;160;165;156;147;142;135;132;129;127;124;120;117;115;113;113;127;141;183;161;141;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/03/1966;;1;1;537;154;244;2;30;1;1;1;0;0;503;537;412;355;427;405;327;284;254;234;220;227;211;195;185;176;163;164;161;170;183;180;183;176;177;192;194;182;167;154;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/02/1966;;1;1;630;155;317;22;8;1;1;1;0;0;218;230;213;188;172;162;157;155;160;230;220;229;248;243;335;443;403;371;381;407;469;630;528;413;490;460;371;343;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
86720000;2;01/01/1966;;1;1;401;152;231;26;20;1;1;1;0;0;194;205;209;211;201;184;173;179;269;288;274;228;197;180;170;160;157;169;160;152;170;229;378;368;358;401;335;275;240;220;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/12/1965;;1;1;882;170;262;22;9;1;1;1;0;0;187;194;203;218;199;219;206;182;170;193;179;200;217;200;262;235;201;180;174;178;308;882;651;446;342;300;276;252;236;212;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/11/1965;;1;1;297;152;210;27;24;1;1;1;0;0;257;238;228;212;197;196;210;208;199;190;182;182;188;251;296;253;231;209;193;181;170;163;156;152;158;210;297;259;227;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/10/1965;;1;1;605;190;317;11;20;1;1;1;0;0;415;392;329;286;259;239;226;218;223;250;605;471;355;301;267;247;230;213;199;190;196;208;283;526;578;518;390;327;303;302;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/09/1965;;1;1;1407;264;497;6;24;1;1;1;0;0;436;380;340;376;923;1407;826;603;616;642;961;786;548;446;422;406;366;357;390;395;347;314;285;264;266;416;446;351;303;291;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/08/1965;;1;1;1783;119;454;19;13;1;1;1;0;0;124;122;122;131;148;160;155;143;134;128;124;121;119;122;131;146;165;1112;1783;1270;1606;1037;726;587;500;568;553;463;456;599;521;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/07/1965;;1;1;244;98;159;5;1;2;2;2;0;0;98;101;109;193;244;216;184;165;153;144;139;135;132;136;150;190;216;183;166;165;167;197;185;169;158;150;143;139;133;130;127;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/06/1965;;1;1;161;98;122;6;30;1;1;1;0;0;103;101;105;134;154;161;155;143;140;143;140;137;133;130;125;123;122;120;118;119;113;110;107;106;104;102;101;100;99;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/05/1965;;1;1;196;103;128;17;31;1;1;1;0;0;124;118;114;130;142;130;125;123;122;118;116;112;109;117;145;183;196;170;153;142;134;128;124;118;116;114;110;108;106;105;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/04/1965;;1;1;152;95;106;28;13;1;1;1;0;0;120;112;110;107;103;101;97;99;97;97;98;98;95;96;100;98;97;106;104;98;98;96;98;102;104;95;119;152;143;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/03/1965;;1;1;170;91;112;26;19;2;2;2;0;0;128;125;122;102;100;109;103;99;104;114;121;113;112;110;105;99;95;92;91;93;94;94;97;106;117;170;144;132;122;124;127;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/02/1965;;1;1;214;94;122;4;24;2;2;2;0;0;108;115;209;214;175;154;142;129;121;116;112;113;115;122;120;115;110;109;106;104;100;98;96;94;94;96;103;114;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;
86720000;2;01/01/1965;;1;1;192;94;120;1;28;1;1;1;0;0;192;168;152;145;145;154;145;133;123;115;112;107;104;100;98;101;110;114;136;125;125;118;111;106;101;98;96;94;101;104;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/12/1964;;1;1;295;92;134;30;24;2;2;2;0;0;126;121;166;168;174;158;140;128;118;115;108;108;121;118;115;115;113;108;102;99;96;94;93;92;94;116;123;135;266;295;231;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/11/1964;;1;1;261;101;132;1;27;2;2;2;0;0;261;233;215;186;176;162;149;141;132;129;126;121;114;109;107;105;106;107;106;105;106;105;105;105;104;103;101;101;107;124;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
86720000;2;01/10/1964;;1;1;344;129;197;27;19;2;2;2;0;0;164;209;231;222;209;192;172;170;176;172;166;163;156;150;141;137;133;130;129;134;144;208;199;190;199;230;344;334;293;318;286;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/09/1964;;1;1;882;151;309;2;30;2;2;2;0;0;429;882;668;480;387;332;300;302;309;432;571;452;365;318;285;261;249;236;207;195;182;174;167;166;163;157;153;156;152;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;;
86720000;2;01/08/1964;;1;1;642;179;290;25;1;1;1;1;0;0;179;221;329;332;281;246;223;207;201;273;253;225;208;193;189;235;273;253;252;329;307;276;246;296;642;560;427;366;330;321;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/07/1964;;1;1;266;113;177;10;7;2;2;2;0;0;126;121;123;130;127;118;113;139;229;266;244;210;188;173;160;159;194;214;205;187;173;162;153;148;161;207;241;233;210;192;182;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/06/1964;;1;1;168;99;122;14;4;2;2;2;0;0;105;102;100;99;102;103;105;103;104;111;115;119;153;168;150;136;134;131;123;120;123;122;117;124;130;129;131;133;133;131;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
86720000;2;01/05/1964;;1;1;231;99;133;2;27;2;2;2;0;0;208;231;229;211;193;176;163;152;143;134;129;125;121;118;117;116;113;110;108;104;103;105;102;101;101;101;99;100;103;107;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;
86720000;2;01/04/1964;;1;1;249;92;129;25;7;2;2;2;0;0;114;111;105;102;103;97;92;96;99;101;103;96;94;99;98;98;109;140;135;130;122;117;113;149;249;206;177;170;210;221;;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/03/1964;;1;1;119;87;99;8;20;2;2;2;0;0;91;93;92;95;99;104;106;119;113;106;107;105;99;96;96;94;92;89;93;87;87;89;88;95;99;96;90;92;115;119;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/02/1964;;1;1;170;91;106;19;12;1;1;1;0;0;96;98;104;104;108;104;100;98;96;94;92;91;99;97;100;100;105;124;170;149;131;118;113;105;100;97;94;93;91;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
86720000;2;01/01/1964;;1;1;160;89;109;3;31;1;1;1;0;0;131;147;160;153;140;128;121;116;117;115;111;106;103;111;109;105;101;99;97;95;94;93;93;92;94;98;95;94;91;90;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/12/1963;;1;1;507;128;221;1;30;2;2;2;0;0;507;394;297;279;270;269;284;286;265;250;241;235;227;220;214;208;203;198;193;188;180;169;161;156;152;144;139;135;132;128;140;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/11/1963;;1;1;491;163;264;30;27;2;2;2;0;0;250;239;228;213;232;289;306;303;416;427;396;351;297;265;245;229;211;203;199;210;233;222;199;182;173;166;163;202;372;491;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;;
86720000;2;01/10/1963;;1;1;1240;207;495;11;5;2;2;2;0;0;256;242;229;219;207;211;237;244;258;725;1240;821;779;624;657;765;678;1050;692;514;422;704;653;467;394;392;411;369;334;296;267;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/09/1963;;1;1;1017;162;335;26;7;2;2;2;0;0;202;196;193;185;176;170;162;171;196;202;211;235;269;283;301;342;323;290;260;231;258;355;487;719;695;1017;765;448;378;315;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
86720000;2;01/08/1963;;1;1;768;104;305;16;4;2;2;2;0;0;111;108;107;104;106;141;158;154;140;132;127;132;146;171;517;768;480;359;291;257;290;527;545;491;657;727;493;384;327;282;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;
