Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:75230000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
75230000;2;01/08/1959;;1;1;400;115;159;29;23;1;1;1;0;0;146;145;143;142;140;140;140;138;136;135;132;130;128;126;124;123;122;121;120;118;118;116;115;120;122;126;160;352;400;352;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/07/1959;;1;1;273;144;188;1;28;1;1;1;0;0;273;273;254;250;244;238;234;222;216;209;188;182;181;180;177;176;172;170;169;168;164;158;156;153;151;148;146;144;144;148;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/06/1959;;1;1;422;120;197;22;19;1;1;1;0;0;151;151;150;149;153;158;160;155;150;148;145;142;136;134;132;127;126;124;120;160;344;422;404;340;260;264;258;247;243;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/05/1959;;1;1;322;152;188;18;31;1;1;1;0;0;209;195;182;186;177;186;182;177;170;162;163;164;166;171;172;178;225;322;282;248;222;208;184;172;162;164;164;162;162;156;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/04/1959;;1;1;414;98;197;27;2;1;1;1;0;0;102;98;98;116;136;176;209;192;210;202;198;188;166;142;132;126;128;132;142;184;206;220;219;210;233;360;414;392;337;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/03/1959;;1;1;370;85;138;18;12;1;1;1;0;0;108;106;104;102;98;94;92;90;90;89;88;85;94;108;114;134;346;370;324;242;164;142;134;136;128;123;118;116;114;110;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/02/1959;;1;1;222;106;136;13;3;1;1;1;0;0;109;108;106;108;109;111;115;114;118;122;162;218;222;215;196;178;167;150;130;116;118;119;122;120;118;116;114;112;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
75230000;2;01/01/1959;;1;1;137;102;118;1;25;1;1;1;0;0;137;136;134;132;132;132;133;132;130;132;127;122;118;114;114;116;118;114;112;110;108;106;108;105;102;102;104;105;104;106;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/12/1958;;1;1;294;136;205;6;1;1;1;1;0;0;136;150;164;199;242;294;289;280;256;226;237;278;276;247;210;183;166;184;256;262;222;184;170;164;161;158;154;148;155;152;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/11/1958;;1;1;208;113;139;18;4;1;1;1;0;0;122;119;114;113;114;121;118;114;118;124;127;130;122;118;128;156;206;208;192;188;183;168;150;140;140;136;127;120;120;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/10/1958;;1;1;384;111;175;6;1;1;1;1;0;0;111;123;133;152;250;384;374;353;281;224;185;186;186;180;160;156;152;147;141;140;136;134;130;130;130;128;126;124;122;122;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/09/1958;;1;1;189;112;138;8;30;1;1;1;0;0;151;148;140;132;137;162;180;189;174;162;152;143;142;139;138;134;133;133;132;131;125;121;117;116;124;131;122;118;114;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/08/1958;;1;1;356;130;180;1;21;1;1;1;0;0;356;356;290;240;224;203;192;180;211;212;200;178;168;157;150;146;140;134;131;131;130;131;131;132;132;132;130;160;168;164;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/07/1958;;1;1;334;75;110;31;22;1;1;1;0;0;78;78;94;124;128;119;104;92;86;84;84;82;80;80;79;78;76;77;76;76;76;75;75;75;75;76;122;228;240;247;334;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/06/1958;;1;1;132;70;91;13;3;1;1;1;0;0;71;71;70;72;72;73;76;78;82;84;88;120;132;132;116;108;110;114;112;110;102;99;90;83;80;80;79;79;79;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/05/1958;;1;1;86;72;78;12;31;1;1;1;0;0;79;81;80;79;78;77;76;76;75;74;83;86;81;82;86;84;81;78;78;80;80;79;78;78;76;75;74;74;73;73;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/04/1958;;1;1;111;72;82;13;7;1;1;1;0;0;79;78;78;77;76;74;72;72;74;75;86;102;111;109;98;86;88;86;84;82;81;80;78;76;76;75;74;74;75;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/03/1958;;1;1;144;78;94;18;7;1;1;1;0;0;108;100;90;88;84;81;78;78;78;78;82;84;86;86;98;132;141;144;133;119;105;98;89;86;84;82;80;80;78;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/02/1958;;1;1;130;70;91;24;14;1;1;1;0;0;77;76;80;74;74;76;79;83;87;89;84;78;73;70;70;71;77;81;92;108;109;112;123;130;128;119;114;114;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
75230000;2;01/01/1958;;1;1;122;78;93;2;31;1;1;1;0;0;119;122;119;112;107;100;94;90;88;87;86;86;86;89;98;106;108;100;95;90;86;83;84;82;82;82;81;81;80;80;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/12/1957;;1;1;148;98;118;3;25;1;1;1;0;0;130;142;148;146;140;138;135;132;128;126;121;114;110;111;110;110;112;136;132;119;112;104;102;100;98;99;98;100;102;104;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/11/1957;;1;1;383;117;178;2;29;1;1;1;0;0;182;383;372;357;304;236;200;180;156;154;152;150;148;147;144;142;152;168;158;150;148;144;136;131;126;125;124;120;117;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/10/1957;;1;1;205;130;149;21;19;1;1;1;0;0;157;153;150;150;146;144;142;142;140;140;138;139;145;146;144;142;140;146;130;197;205;188;168;152;148;146;144;142;140;136;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/09/1957;;1;1;362;120;203;9;3;1;1;1;0;0;126;122;120;126;132;139;182;334;362;270;175;158;150;159;270;309;286;258;239;218;210;228;228;209;211;195;178;169;164;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/08/1957;;1;1;330;110;151;18;13;1;1;1;0;0;130;126;122;118;117;114;112;112;112;111;111;111;110;112;114;124;271;330;270;219;196;162;148;156;182;182;164;151;144;134;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/07/1957;;1;1;284;94;133;14;11;1;1;1;0;0;147;131;126;120;115;108;103;100;98;96;94;106;174;284;256;201;152;123;118;120;134;129;123;120;118;116;115;112;118;126;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/06/1957;;1;1;144;82;96;30;2;1;1;1;0;0;83;82;95;113;116;109;102;100;100;98;98;98;96;93;92;92;92;92;91;90;90;89;88;88;86;86;84;85;100;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/05/1957;;1;1;132;72;90;1;21;1;1;1;0;0;132;126;113;108;101;94;90;89;88;85;84;80;79;78;76;74;74;74;73;73;72;72;76;96;108;109;101;98;93;90;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/04/1957;;1;1;140;69;80;30;2;1;1;1;0;0;71;69;69;72;73;72;72;73;72;73;74;73;74;74;74;76;78;80;78;74;72;72;74;77;82;90;96;98;116;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/03/1957;;1;1;88;74;80;7;31;1;1;1;0;0;84;82;80;78;77;82;88;85;79;78;80;80;82;83;84;82;80;80;80;80;82;81;81;80;80;78;78;76;76;75;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/02/1957;;1;1;133;80;98;4;14;1;1;1;0;0;90;98;108;133;126;116;108;101;95;91;90;86;82;80;90;104;109;107;104;100;98;97;94;92;91;87;85;84;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
75230000;2;01/01/1957;;1;1;257;68;123;10;3;1;1;1;0;0;70;70;68;70;75;71;68;94;235;257;204;131;134;222;228;174;142;126;112;100;112;114;120;121;116;108;102;97;93;89;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/12/1956;;1;1;100;66;78;6;31;1;1;1;0;0;78;78;78;78;85;100;98;94;92;89;86;84;80;78;78;76;76;74;74;74;73;73;73;72;72;72;71;70;68;67;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/11/1956;;1;1;96;75;82;1;19;1;1;1;0;0;96;92;89;88;87;86;85;84;85;83;82;80;80;79;79;78;76;76;75;75;78;78;79;81;81;81;81;81;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/10/1956;;1;1;128;98;111;7;14;1;1;1;0;0;112;110;107;108;115;125;128;118;111;108;104;102;100;98;98;99;110;118;124;116;110;109;112;122;120;120;114;110;106;101;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/09/1956;;1;1;264;102;136;19;13;1;1;1;0;0;114;112;114;112;110;108;108;108;107;106;105;104;102;106;108;130;150;201;264;262;222;172;149;140;138;132;128;125;122;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/08/1956;;1;1;277;110;149;23;15;1;1;1;0;0;201;196;170;158;146;130;122;122;118;112;112;113;112;111;110;110;114;123;127;145;169;236;277;253;207;170;148;134;122;125;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/07/1956;;1;1;175;114;136;31;15;1;1;1;0;0;133;136;140;144;151;159;152;143;136;130;124;121;118;116;114;119;126;140;166;171;153;139;125;122;122;121;116;118;152;140;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/06/1956;;1;1;162;108;124;16;12;1;1;1;0;0;111;114;120;122;122;119;116;116;114;113;110;108;108;120;161;162;144;138;128;119;116;119;120;124;129;128;127;130;131;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/05/1956;;1;1;329;102;149;5;1;1;1;1;0;0;102;125;128;140;329;311;264;224;194;171;158;149;146;142;140;136;132;130;126;122;121;120;117;116;114;113;112;110;108;107;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/04/1956;;1;1;546;102;200;5;30;1;1;1;0;0;122;124;126;340;546;542;524;450;296;212;184;174;168;164;160;154;149;144;135;134;130;125;122;120;114;110;107;106;103;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/03/1956;;1;1;87;55;65;31;14;1;1;1;0;0;62;62;61;60;60;60;60;59;58;58;57;57;56;55;62;74;79;76;76;72;66;63;61;62;63;70;72;70;70;70;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/02/1956;;1;1;126;64;95;1;29;1;1;1;0;0;126;122;116;110;108;102;96;98;108;112;112;112;112;108;105;101;100;98;89;85;81;74;70;69;68;68;67;66;64;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
75230000;2;01/01/1956;;1;1;147;102;113;26;4;1;1;1;0;0;104;104;104;102;106;106;104;107;108;111;113;114;112;107;102;108;112;112;110;106;105;108;110;124;135;147;146;130;111;116;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/12/1955;;1;1;102;67;83;31;27;1;1;1;0;0;88;89;90;90;88;87;84;83;81;80;82;88;90;89;88;86;83;82;80;77;73;72;72;71;70;69;67;78;88;100;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/11/1955;;1;1;131;86;104;2;30;1;1;1;0;0;128;131;128;122;119;113;110;110;108;108;106;104;104;104;102;102;102;101;100;98;98;96;96;95;94;92;91;90;88;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/10/1955;;1;1;388;112;175;14;10;1;1;1;0;0;266;221;172;145;128;124;122;120;116;112;126;262;374;388;324;279;254;182;153;147;143;140;136;130;126;123;122;121;120;120;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/09/1955;;1;1;172;110;130;30;22;1;1;1;0;0;136;136;138;148;151;148;142;138;134;133;130;130;126;124;119;116;112;111;112;114;114;110;110;114;132;134;136;136;134;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/08/1955;;1;1;173;131;148;26;20;1;1;1;0;0;154;151;148;146;144;143;142;140;144;166;169;164;158;152;148;146;144;139;134;131;131;139;144;156;162;173;159;150;145;139;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/07/1955;;1;1;349;156;199;12;6;1;1;1;0;0;168;192;196;188;165;156;172;196;205;238;314;349;335;262;219;203;191;186;181;192;188;182;172;168;166;164;162;164;162;162;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/06/1955;;1;1;395;146;206;6;2;1;1;1;0;0;150;146;146;165;345;395;379;282;226;197;182;192;203;203;198;232;248;228;214;198;193;186;176;166;162;158;155;152;150;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/05/1955;;1;1;358;129;204;5;2;1;1;1;0;0;134;129;162;264;358;316;246;178;170;160;156;152;146;159;178;177;218;306;355;357;312;242;191;168;165;160;158;158;157;154;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/04/1955;;1;1;332;74;144;15;7;1;1;1;0;0;96;94;90;87;83;80;74;76;100;143;152;138;132;192;332;248;200;169;152;156;163;149;140;138;138;179;177;156;150;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/03/1955;;1;1;154;74;98;11;8;1;1;1;0;0;96;95;90;90;84;90;84;74;76;110;154;138;120;110;103;96;88;81;77;78;79;76;74;87;100;140;129;118;109;104;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/02/1955;;1;1;140;78;100;15;26;1;1;1;0;0;104;109;107;101;100;105;100;96;90;86;87;94;111;124;140;136;116;108;102;98;97;90;86;81;79;78;78;88;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
75230000;2;01/01/1955;;1;1;186;83;104;18;28;1;1;1;0;0;106;104;100;98;97;96;95;94;94;95;96;98;96;94;94;96;142;186;133;122;115;110;104;100;95;90;88;83;84;122;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/12/1954;;1;1;248;106;135;19;12;1;1;1;0;0;118;118;117;116;115;114;112;111;110;109;108;106;114;128;137;127;128;174;248;238;205;176;138;148;150;138;130;124;117;112;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/11/1954;;1;1;214;120;162;1;30;1;1;1;0;0;214;208;203;198;193;190;188;184;181;182;178;170;168;166;180;168;158;150;144;142;140;140;136;134;132;130;126;122;121;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/10/1954;;1;1;464;212;299;10;2;1;1;1;0;0;218;212;214;212;242;244;230;271;390;464;451;426;362;286;255;304;398;450;418;380;327;294;276;268;266;260;250;236;226;220;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/09/1954;;1;1;442;128;252;23;4;1;1;1;0;0;136;132;129;128;138;153;138;142;190;184;225;301;328;306;271;246;218;250;335;360;380;428;442;426;370;274;243;230;224;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/08/1954;;1;1;230;136;173;7;31;1;1;1;0;0;194;192;188;188;194;212;230;222;206;190;186;182;180;174;168;162;154;146;143;144;151;156;150;158;166;172;167;158;146;137;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/07/1954;;1;1;351;170;235;23;11;1;1;1;0;0;300;296;270;228;216;206;194;186;178;173;170;204;240;245;230;248;244;236;228;219;255;291;351;316;237;277;236;209;205;200;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/06/1954;;1;1;298;102;187;19;2;1;1;1;0;0;107;102;106;156;188;164;154;146;139;146;172;186;188;204;218;225;245;278;298;286;258;230;206;188;177;162;166;138;140;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/05/1954;;1;1;208;94;113;1;26;1;1;1;0;0;208;159;146;140;134;129;124;120;116;111;106;104;102;101;100;98;100;101;100;100;100;98;97;96;95;94;95;96;104;107;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/04/1954;;1;1;353;84;131;28;24;1;1;1;0;0;120;116;110;105;100;96;92;90;86;99;122;139;146;130;121;114;109;104;99;94;90;86;85;84;85;114;220;353;338;282;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/03/1954;;1;1;126;80;105;1;28;1;1;1;0;0;126;119;112;106;100;98;96;94;90;96;105;113;119;116;111;107;111;116;120;118;116;110;107;102;96;90;86;80;83;94;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/02/1954;;1;1;176;76;103;17;15;1;1;1;0;0;94;96;95;96;92;90;86;89;95;90;88;86;84;80;76;132;176;159;123;100;89;86;97;112;118;109;121;138;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
75230000;2;01/01/1954;;1;1;214;86;120;14;28;1;1;1;0;0;93;97;100;104;106;108;114;142;146;149;152;145;148;214;192;160;151;138;125;113;104;101;98;93;90;88;87;86;86;90;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/12/1953;;1;1;144;87;116;5;27;1;1;1;0;0;134;132;130;130;144;144;134;132;130;128;128;127;124;122;118;118;116;114;113;112;107;104;102;98;94;90;87;90;94;95;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/11/1953;;1;1;230;120;156;1;26;1;1;1;0;0;230;208;194;182;174;170;183;178;168;162;172;175;167;166;156;150;144;139;134;130;130;131;127;124;123;120;124;144;142;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/10/1953;;1;1;446;189;262;3;23;1;1;1;0;0;230;419;446;440;380;316;302;284;250;220;210;206;201;196;192;224;241;248;232;208;201;194;189;198;262;329;311;282;247;224;229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/09/1953;;1;1;474;142;282;26;7;1;1;1;0;0;270;223;197;176;162;154;142;146;310;382;370;292;212;189;239;284;276;230;178;286;378;342;310;394;420;474;460;388;326;252;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/08/1953;;1;1;336;91;132;30;21;1;1;1;0;0;106;104;104;103;102;102;100;100;98;96;96;95;94;94;93;93;92;92;92;92;91;91;130;190;205;166;144;210;272;336;315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/07/1953;;1;1;148;102;124;1;29;1;1;1;0;0;148;139;134;133;132;130;128;127;126;126;126;125;124;124;121;119;116;111;125;136;136;132;126;124;121;116;108;104;102;110;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/06/1953;;1;1;380;88;161;19;16;1;1;1;0;0;222;186;163;151;138;131;126;119;114;108;105;100;95;91;89;88;110;314;380;306;236;178;142;133;124;180;206;186;163;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/05/1953;;1;1;264;78;108;31;24;1;1;1;0;0;105;114;107;103;97;106;126;116;101;155;154;127;110;105;100;100;96;90;86;82;81;80;80;78;78;78;81;84;90;168;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/04/1953;;1;1;88;56;65;24;10;1;1;1;0;0;62;61;60;60;60;60;59;58;58;56;57;60;62;60;58;60;61;60;62;58;60;66;75;88;86;83;78;72;72;75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/03/1953;;1;1;82;60;68;25;19;1;1;1;0;0;70;68;66;64;62;68;72;72;70;69;68;68;66;66;64;62;62;61;60;60;62;66;71;78;82;78;73;70;66;66;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/02/1953;;1;1;136;69;88;3;23;1;1;1;0;0;86;94;136;112;102;96;90;89;88;84;84;84;102;98;94;93;89;82;80;76;74;72;69;72;78;85;82;78;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
75230000;2;01/01/1953;;1;1;139;76;105;16;6;1;1;1;0;0;111;106;98;90;80;76;94;132;131;121;119;112;114;124;138;139;133;124;114;104;95;94;92;94;96;92;88;83;80;84;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/12/1952;;1;1;110;68;83;31;28;1;1;1;0;0;98;96;95;94;92;92;90;88;86;85;82;80;76;76;75;74;75;75;84;82;79;76;74;74;72;71;69;68;78;95;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/11/1952;;1;1;134;94;115;6;28;1;1;1;0;0;132;130;127;126;131;134;131;127;126;128;126;122;122;122;119;120;120;117;113;109;106;102;101;100;100;96;95;94;94;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
